Season,Name,G,PA,WAR,Age,playerid
1947,Pat Cooper,13,16,0,29,1002599
1962,Ruben Amaro,79,265,0.7,26,1000206
1973,Ken Boswell,76,123,0.3,27,1001223
1926,Jimmy Cooney,141,559,2.2,31,1002587
1932,Clyde Sukeforth,59,120,0,30,1012675
1970,Jay Ward,6,5,0,31,1013613
1923,Eddie Ainsmith,84,306,-0.4,33,1000092
1919,Howie Shanks,135,551,-1.5,28,1011791
1905,Freddy Parent,153,690,1.9,29,1009992
2009,Adam Rosales,87,266,-0.2,26,9682
1985,Bob Boone,150,520,2.2,37,1001183
2008,Justin Christian,24,43,-0.1,28,8297
1956,Sammy White,114,433,0,27,1013892
1964,Bernie Allen,74,281,0.3,25,1000132
1987,Ron Gant,21,86,-0.1,22,1032
1952,Joe Rossi,55,166,0.3,31,1011232
2018,Jose Pirela,146,473,-0.8,28,5485
1994,David Howard,46,100,0.7,27,1006075
1930,Cedric Durst,110,349,-1,33,1003598
2002,Luis Alicea,94,273,-0.8,36,584
1962,Julio Gotay,127,406,0.9,23,1004897
1985,Bob Jones,83,148,-0.1,35,1006531
2008,Toby Hall,41,136,-0.9,32,1210
2003,Paul Bako,70,213,0.4,31,676
2015,Adam LaRoche,127,484,-1.2,35,1904
1882,Dan O'Leary,6,27,-0.1,25,1009766
1981,Greg Wells,32,78,-0.2,27,1013767
2005,Sandy Alomar Jr.,46,137,-0.2,39,221
2010,Jake Fox,77,211,-0.8,27,6267
1966,Jackie Brandt,82,187,-1.1,32,1001349
2015,Rusney Castillo,80,289,0.1,27,17016
2001,Jeff Frye,74,194,-0.3,34,1004378
1913,Bill Mundy,16,54,-0.4,24,1009319
1875,John Clapp,60,299,1.8,23,1002259
1998,Alex Gonzalez,158,618,0.3,25,281
2016,Jose Iglesias,137,513,2.2,26,10231
2003,Endy Chavez,141,526,-0.2,25,768
1971,Jim Beauchamp,77,175,-0.6,31,1000732
2015,Kirk Nieuwenhuis,74,141,0,27,6400
1944,Dewey Williams,79,288,0.2,28,1013989
1888,Charlie Hoover,3,10,0,22,1006007
1954,Ed McGhee,63,146,-0.3,29,1008517
1970,Joe Lis,13,42,-0.1,23,1007653
1936,Freddie Lindstrom,26,114,-0.3,30,1007631
1872,Bob Ferguson,37,168,2,27,1003985
1999,Russell Branyan,11,42,-0.1,23,370
1927,Stuffy Stewart,56,140,-0.1,33,1012529
1971,Ed Spiezio,97,340,0.6,29,1012340
2008,Luke Montz,10,26,-0.1,24,6601
1941,Bobby Bragan,154,597,-0.7,23,1001331
1969,Sonny Jackson,98,363,0.6,24,1006313
2011,Jordan Schafer,82,338,0.5,24,9883
2006,Brian Schneider,124,455,0.3,29,795
1996,Jody Reed,146,568,-0.8,33,1010771
1922,Frank Callaway,29,50,-0.1,24,1001841
2013,Brandon Barnes,136,445,0.9,27,629
1937,Walter Stephenson,10,25,-0.1,26,1012502
1897,Tim Donahue,58,203,-0.6,27,1003375
1978,Mike Sadek,40,120,-0.2,32,1011361
2001,Jason Tyner,105,420,0.2,24,1232
2011,Brandon Allen,52,195,0.1,25,7436
1881,Buck Ewing,67,279,1.5,21,1003881
1998,Torii Hunter,6,19,-0.5,22,731
1986,Bill Schroeder,64,237,-0.1,27,1011618
1961,Mack Jones,28,119,-0.5,22,1006574
1998,Rich Butler,72,237,-0.1,25,1001782
1942,Gene Desautels,62,181,0.2,35,1003227
2019,Jeimer Candelario,94,386,0.2,25,13621
1966,Woodie Held,56,95,0,34,1005609
1960,Rocky Bridges,20,34,0,32,1001420
1974,Bill Robinson,100,304,0.1,31,1011054
1907,Harry Bemis,65,189,0.5,33,1000824
1916,Everett Scott,123,422,1.8,23,1011679
1956,Jim Greengrass,86,246,-1,28,1005000
2014,Jesus Montero,6,17,0,24,5514
1916,Ed Burns,78,244,0.3,28,1001706
1989,Gerald Young,146,620,1.7,24,1014376
1873,John Glenn,39,188,-0.1,,1004781
1962,Joey Amalfitano,117,434,-0.8,28,1000204
2012,Ryan Theriot,104,384,0.2,32,3811
1904,Peaches O'Neill,8,16,0,24,1009819
1977,Mike Anderson,94,169,0.4,26,1000237
2000,Juan Castro,82,244,-0.4,28,315
1942,Bud Sketchley,13,45,-0.2,23,1012033
2001,Sal Fasano,39,96,0,29,1205
1988,Albert Hall,85,257,-0.4,30,1005232
2003,Angel Santos,32,80,-0.1,23,214
1984,Reid Nichols,74,141,-0.5,25,1009567
1994,J.T. Snow,61,248,-1,26,1133
1991,Ron Hassey,52,135,0.2,38,1005479
1962,Ken Aspromonte,54,123,-0.2,30,1000342
2014,Jon Singleton,95,362,-0.9,22,10441
2008,Jamie Burke,48,100,-0.3,36,6
1965,Chuck Schilling,71,188,0,27,1011560
1960,Alex Grammas,102,213,0.5,34,1004941
1992,J.T. Bruett,56,84,0.1,24,1001579
1898,Jim Connor,138,563,0.1,35,1002528
1913,Larry Chappell,60,232,-0.2,23,1002155
1990,Jeff Huson,145,454,1.1,25,1006229
2008,Melky Cabrera,129,453,0.3,23,4022
1972,Frank Duffy,130,428,2.1,25,1003532
1927,Cedric Durst,65,142,-0.9,30,1003598
1955,Lloyd Merriman,73,168,-0.2,30,1008791
1989,Steve Lake,58,169,0.7,32,1007264
1983,Rich Dauer,140,520,0.2,30,1003006
1991,Jeff Huson,119,317,0.7,26,1006229
2011,Xavier Nady,82,223,-0.3,32,1658
1877,Andy Leonard,58,277,0.7,31,1007530
1899,Pop Dillon,30,129,0.1,25,1003307
2015,Jimmy Rollins,144,563,0.4,36,971
1996,J.R. Phillips,50,116,-0.4,26,1010294
1980,Jerry Morales,94,216,-0.6,31,1009138
2015,Yan Gomes,95,389,0.6,27,9627
1981,Randy Bass,69,201,-0.2,27,1000648
1908,Rudy Hulswitt,119,430,0.8,31,1006177
1978,Ken Landreaux,93,283,-0.1,23,1007303
1939,Burgess Whitehead,95,370,0.5,29,1013856
2019,Ronny Rodriguez,84,294,0.2,27,11875
1994,Alex Diaz,79,203,0.1,25,1003260
1992,Rey Sanchez,74,275,0.9,24,213
1921,Pickles Dillhoefer,76,175,-0.1,27,1003301
1917,Jim Hickman,114,398,0,25,1005776
2012,Jeff Baker,83,201,-0.7,31,2073
1975,Mike Phillips,126,454,0.6,24,1010296
1994,Scott Fletcher,63,206,0.5,35,1004155
1993,Hensley Meulens,30,61,0.2,26,1008816
1966,Hector Lopez,54,129,-0.4,36,1007755
1960,Red Schoendienst,68,246,0,37,1011600
1980,Omar Moreno,162,745,1.5,27,1009167
1940,Rusty Peters,30,75,-0.1,25,1010239
1960,El Tappe,51,121,0.6,33,1012826
2005,Luis Rivas,59,148,0.1,25,753
1944,Johnny Rucker,144,622,-2,27,1011280
2006,Bobby Crosby,96,398,0.4,26,1818
1943,Tom McBride,26,105,0,28,1008346
1972,Pat Bourque,11,29,0.1,25,1001240
1972,Tommy Davis,41,116,0.1,33,1003084
1872,Charlie Gould,45,213,0.6,24,1004901
1882,Fatty Briody,53,203,0.5,23,1001440
1981,Mike Squires,92,334,-0.4,29,1012371
1984,John Stearns,8,21,-0.1,32,1012446
1961,Chico Fernandez,133,476,0.3,29,1003994
1965,Santiago Rosario,81,94,-0.1,25,1011197
1908,Tom Jones,155,617,0.7,31,1006599
1971,Bob Oliver,128,398,-0.4,28,1009774
1956,Norm Siebern,54,184,0.2,22,1011949
1958,Dick Schofield,65,164,-0.2,23,1011601
1875,Mike McGeary,68,311,1.9,,1008506
2006,Jason Ellison,84,91,-0.3,28,1704
1883,Cliff Carroll,58,242,0.8,23,1001996
1930,Gordon Slade,25,42,0.4,25,1012047
1968,Ed Kirkpatrick,89,193,-0.2,23,1006969
1959,Fritz Brickell,18,41,0.1,24,1001415
1985,Mariano Duncan,142,620,1.2,22,1003554
1921,Larry Kopf,107,427,-0.3,30,1007105
1988,Roberto Kelly,38,84,0.1,23,1006815
1981,Johnny Ray,31,109,0.2,24,1010727
1996,Mike Mordecai,66,122,-0.2,28,1385
1948,Paul Campbell,59,85,-0.3,30,1001889
1992,Jeff Reboulet,73,168,0.7,28,1389
1964,Bobby Klaus,96,336,0.1,26,1006987
1983,Larry Biittner,66,127,-0.1,37,1000962
2009,Rod Barajas,125,460,1.3,33,45
1971,Julian Javier,90,276,-0.5,34,1006371
1939,Jake Powell,31,91,-0.2,30,1010489
2014,Jordan Pacheco,69,165,-1.1,28,2677
2002,Mitch Meluskey,8,34,0,28,478
1964,Julian Javier,155,574,-0.2,27,1006371
1992,Kelly Gruber,120,481,-0.1,30,1005107
1917,Jack Barry,116,493,1.4,30,1000616
2006,Franklin Gutierrez,43,141,0.1,23,3255
2009,Craig Monroe,34,87,-0.4,32,1464
2000,Ben Davis,43,148,-0.2,23,1074
2007,Nathan Haynes,40,48,0.2,27,17
1974,Mark Belanger,155,570,3.8,30,1000786
2004,Chris Shelton,27,56,-0.2,24,1891
1927,Dutch Ussat,4,18,0,23,1013304
1945,Tommy Brown,57,204,-0.1,17,1001563
1931,Muddy Ruel,47,148,-0.2,35,1011290
1873,Harry Schafer,60,298,-0.4,26,1011510
1984,Gary Allenson,35,92,0.1,29,1000141
1910,Frank Truesdale,123,472,-0.6,26,1013204
2001,Tom Prince,64,215,0.8,36,747
1983,George Vukovich,124,345,-0.5,27,1013462
2005,Ramon Martinez,52,127,-0.8,32,1120
1997,Marvin Benard,84,130,-0.2,27,1382
1977,Rob Wilfong,73,193,-0.2,23,1013943
1989,Greg Walker,77,263,-0.2,29,1013520
1933,Tom Oliver,90,261,-0.8,30,1009780
1923,Jim O'Neill,23,34,0,30,1009813
1965,Luis Aparicio,144,629,3.3,31,1000278
1979,Horace Speed,26,19,-0.1,27,1012312
1882,Pete Hotaling,84,394,1,25,1006046
1981,Danny Goodwin,59,169,-0.7,27,1004864
1978,Horace Speed,70,124,-0.1,26,1012312
1995,Manny Alexander,94,268,-0.5,24,1954
2004,Juan Castro,111,316,-0.5,32,315
2001,Javier Cardona,46,102,0.4,25,1023
1981,Hosken Powell,80,284,-0.7,26,1010486
1917,Bill Hinchman,69,282,-0.3,34,1005839
1978,Kiko Garcia,79,199,0.9,24,1004502
1986,Dave Anderson,92,241,0,25,1000223
2016,Stephen Cardullo,27,59,-0.3,28,11204
1920,Eddie Ainsmith,69,207,-0.5,30,1000092
2007,Marcus Giles,116,476,0,29,89
1891,Elmer Foster,4,17,0,29,1004249
2000,Raul Ibanez,92,156,-0.3,28,607
2000,Darren Bragg,71,169,-0.9,30,83
1891,Tom Burns,59,264,0,34,1001720
1969,Ken Berry,130,327,0,28,1000908
1963,Willie Davis,156,555,2.3,23,1003088
1998,Placido Polanco,45,122,-0.3,22,1176
2011,Adam Loewen,14,37,-0.1,27,2134
2006,Joey Gathright,134,445,0.7,25,3913
1997,Todd Walker,52,171,0.2,24,359
1989,Luis Medina,30,89,-0.4,26,1008715
1956,Jack Dittmer,44,112,0.2,28,1003329
1988,Lloyd McClendon,72,157,-0.1,29,1008394
1999,Jon Nunnally,10,14,-0.2,27,1009660
2016,Chris Iannetta,94,338,-0.6,33,8267
1929,Cobe Jones,25,64,-0.3,21,1006543
1976,Bobby Darwin,68,193,-0.3,33,1002995
1962,Dick Williams,82,197,-0.1,33,1013991
1940,Billy Myers,90,323,1.6,29,1009418
1915,Gus Getz,130,498,1.3,25,1004648
1941,Johnny Sturm,124,568,-1.4,25,1012657
1980,Tim Foli,127,540,1.4,29,1004202
1953,Al Zarilla,57,81,-0.3,34,1014420
1897,Bill Hallman,110,476,-2,30,1005257
1974,Ed Brinkman,153,546,1.7,32,1001438
1990,Garry Templeton,144,541,0.6,34,1012909
1957,Lee Walls,125,426,-1.1,24,1013563
1987,Stan Jefferson,116,469,0.1,24,1006382
1967,Cookie Rojas,147,578,0.7,28,1011152
2005,Yorvit Torrealba,76,224,0.3,26,1135
1980,Alfredo Griffin,155,696,-0.3,22,1005036
1992,Greg Myers,30,86,-0.1,26,933
1962,Mike Roarke,56,150,0.3,31,1011017
1899,Dusty Miller,90,387,-0.8,30,1008887
1959,Frank Torre,115,307,-0.4,27,1013130
1906,Red Dooin,113,374,0.7,27,1003401
1908,Charlie Hickman,65,209,0.1,32,1005773
1991,Turner Ward,48,128,-0.1,26,1013625
1968,Dick Simpson,85,267,-1.1,24,1011993
1992,Tom Barrett,4,6,0,32,1000602
2013,Jermaine Curtis,5,5,0,25,7765
1988,Larry Parrish,120,441,-1.2,34,1010020
1941,Pete Suder,139,558,-1.9,25,1012669
1949,Bobby Rhawn,41,131,-0.2,30,1010876
1983,Ron Washington,99,344,-0.3,31,1013658
1954,Joe Durham,10,44,-0.2,22,1003591
2010,Chris Nelson,17,27,-0.4,24,8175
2005,Jose Molina,75,203,0.9,30,25
2014,Matthew Clark,16,31,-0.2,27,8793
2017,Amed Rosario,46,170,0.3,21,15518
1909,Hy Myers,6,25,0,20,1009423
1902,Gene DeMontreville,124,519,0,29,1003198
1955,Jim Robertson,6,9,0,27,1011038
1927,Herb Thomas,37,101,-0.1,25,1012980
1959,George Strickland,132,501,0.7,33,1012615
1985,Chris Pittaro,28,68,-0.2,23,1010374
1967,Dick Bertell,2,7,0,31,1000913
1906,Tommy Sheehan,95,351,0.8,28,1011847
1929,Mike Gonzalez,60,189,-0.3,38,1004841
2012,Alexei Ramirez,158,621,2,30,5133
1885,Amos Cross,35,131,0.3,,1002803
1904,Bob Wood,49,182,0.5,38,1014211
2016,Jed Lowrie,87,369,-0.6,32,4418
2016,Jabari Blash,38,84,0.1,26,11247
1991,Joe Oliver,94,291,-0.2,25,1009778
1945,Larry Rosenthal,28,86,-0.2,35,1011211
1988,Mike Pagliarulo,125,490,-0.6,28,1009959
1973,Ed Kranepool,100,320,-0.3,28,1007140
1986,Jamie Quirk,80,238,0.9,31,1010621
1930,Jim McLeod,18,37,0,21,1008624
1970,Syd O'Brien,121,467,-0.8,26,1009702
1914,Fred Brainerd,2,7,0,22,1001336
1924,Jewel Ens,5,11,0,34,1003790
1989,Damon Berryhill,91,361,1.3,25,1000904
1943,Babe Barna,70,257,-0.8,28,1000556
1953,Gene Stephens,78,254,-1,20,1012493
1975,Pedro Garcia,98,335,0.6,25,1004508
1887,Fatty Briody,33,138,0.1,28,1001440
2008,Gary Bennett,10,23,-0.1,36,420
2018,Charlie Tilson,41,121,-0.6,25,12983
1952,Larry Miggins,42,99,-0.5,26,1008850
2018,Tyler Naquin,61,183,0.3,27,13359
2015,Skip Schumaker,131,268,-0.8,35,3704
1984,Terry Kennedy,148,570,0.8,28,1006850
1976,Bucky Dent,158,627,0.3,24,1003212
1970,Ralph Garr,37,102,-0.1,24,1004554
2003,Orlando Merced,123,230,-0.9,36,1393
2019,Dee Gordon,117,421,0.4,31,8203
1882,Ezra Sutton,81,343,1.3,31,1012746
1912,Paul Krichell,59,184,0.2,29,1007164
2010,Brett Hayes,26,83,-0.4,26,4293
1964,Jimmy Wynn,67,248,-0.3,22,1014313
1916,Nap Lajoie,113,455,-0.4,41,1007259
1984,Larry Milbourne,79,235,-1.1,33,1008858
1977,Ed Kirkpatrick,70,178,0,32,1006969
1986,Terry Bell,8,5,0,23,1000822
2017,Erick Aybar,108,370,-0.2,33,4082
1963,Bob Sadowski,88,162,-0.1,26,1011362
2009,Jack Hannahan,103,301,0.9,29,3692
1999,Ryan Christenson,106,319,-0.6,25,1594
1990,Scott Fletcher,151,573,1.3,31,1004155
1985,Chris Chambliss,101,189,0,36,1002119
1883,Bid McPhee,96,385,2.6,23,1008675
1998,Paul Lo Duca,6,14,0.1,26,662
1929,Jim Cronin,25,63,0,23,1002795
1943,Danny Doyle,13,50,0,26,1003459
1948,Clyde Kluttz,94,295,-0.2,30,1007021
1993,Carlos Martinez,80,285,-1.2,27,1008158
1977,Ken Landreaux,23,81,0.1,22,1007303
1883,George Creamer,91,389,0.5,,1002751
1981,Bump Wills,102,454,0.8,28,1014049
2007,Jose Lopez,149,561,-0.6,23,3114
1990,Eric Anthony,84,277,-1.3,22,1000273
1969,Jimmie Hall,95,270,-0.9,31,1005253
2003,Danny Klassen,22,78,0.1,27,1455
1989,B.J. Surhoff,126,477,0.1,24,117
1921,Alex Gaston,20,23,0,28,1004565
1994,Scott Coolbaugh,15,23,0.1,28,1002578
1914,Bert Daniels,71,298,0.2,31,1002967
1956,Billy Consolo,48,14,-0.1,21,1002545
1955,Jim Hegan,116,352,0.2,34,1005582
1923,Al DeVormer,74,222,-0.4,31,1003253
2005,Jason Phillips,121,434,-1,28,892
1907,Al Bridwell,140,586,1,23,1001422
1982,Tom Brookens,140,432,1.1,28,1001476
2001,Kevin Jordan,68,127,-0.4,31,1006610
1963,Tim Harkness,123,420,0.4,25,1005366
1971,Rich Reese,120,359,-1.4,29,1010778
1981,Ron LeFlore,82,369,0.2,33,1007478
2008,Brad Wilkerson,104,309,-0.8,31,804
2001,Mike Coolbaugh,39,77,-0.1,29,1147
1946,Jack Sanford,10,28,-0.1,29,1011431
1915,John Hummel,53,111,-0.2,32,1006180
2011,Johnny Giavotella,46,187,-0.2,23,6740
2009,Ramon Vazquez,101,239,-0.2,32,1058
1961,Tony Taylor,106,437,0.2,25,1012892
1997,Tom Prince,47,113,0.7,32,747
2014,Ryan Kalish,57,130,-0.4,26,6962
2014,Jordany Valdespin,52,113,0.1,26,5098
1988,Glenn Wilson,115,436,-0.8,29,1014081
1883,Billy Taylor,83,378,0,,1012856
2014,Willie Bloomquist,47,139,0.1,36,1066
1972,Glenn Borgmann,56,203,0.8,22,1001201
1997,Jorge Fabregas,121,385,0.4,27,12
1962,Jerry Kindall,154,588,1.7,27,1006921
1991,Alvaro Espinoza,148,509,1.3,29,1003828
1975,John Balaz,45,127,-0.2,24,1000472
2003,Ricky Gutierrez,16,56,-0.6,33,387
2000,Marquis Grissom,146,640,-1.8,33,652
2011,Gerald Laird,37,108,-0.1,31,1698
1885,Con Daily,60,235,0.9,20,1002932
2019,Jason Martin,20,40,0,23,16429
1991,Tim Wallach,151,637,0.5,33,1013554
1902,Billy Sullivan,76,280,0.4,27,1012683
2005,Nook Logan,129,356,1.6,25,2076
1946,Johnny Barrett,56,134,-0.9,30,1000597
1964,Len Gabrielson,113,332,-0.6,24,1004419
2010,Ivan Rodriguez,111,421,1.5,38,1275
1890,John Morrill,2,9,0,35,1009214
1983,Ron Johnson,9,30,-0.2,27,1006499
1877,Bob Addy,57,251,0.2,,1000070
1887,Sam Barkley,89,374,-0.7,29,1000552
2007,Michael Barrett,101,367,-0.4,30,762
2005,Bret Boone,88,360,-1.6,36,1067
1999,Jose Nieves,54,199,-0.7,24,26
1995,Shane Andrews,84,241,-0.4,23,1588
1982,Jose Moreno,11,5,-0.1,24,1009164
1909,George Stovall,145,595,1,31,1012584
1915,Cy Perkins,7,24,-0.1,19,1010193
1902,Art Williams,47,182,0,24,1013973
2018,Aaron Altherr,105,285,-0.4,27,11270
1976,Rennie Stennett,157,682,1.6,25,1012484
1925,Johnny Hodapp,37,146,-0.3,19,1005878
1978,Sergio Ferrer,37,40,0.1,27,1004008
1994,David Hulse,77,341,-1.7,26,1006176
1980,Dave Rosello,71,131,0,30,1011206
1962,Don Dillard,95,185,-0.3,25,1003297
1963,Tony Kubek,135,592,2.1,27,1007188
1963,Denis Menke,146,572,2.6,22,1008766
1996,Sal Fasano,51,160,0,24,1205
1888,Gus Alberts,102,412,1.5,,1000104
1991,Ivan Rodriguez,88,288,0.7,19,1275
1913,Earl Blackburn,17,29,-0.1,20,1001011
2011,Mark Ellis,132,519,1,34,1443
2017,Tyler Moore,104,203,-0.2,30,7244
2016,Trevor Brown,75,184,-0.2,24,13895
1914,Roger Peckinpaugh,157,635,2.5,23,1010116
1968,Charley Smith,46,77,0.2,30,1012112
1919,Hod Ford,10,32,0.2,21,1004221
2009,Taylor Teagarden,60,218,1.1,25,5199
1883,Pete Hotaling,100,429,0.7,26,1006046
1988,Fred Manrique,140,387,0.2,26,1008076
2013,Nick Green,18,65,0,34,1502
1974,Pete Mackanin,2,6,0.1,22,1007912
1877,Harry Schafer,33,141,-0.3,30,1011510
2001,Timo Perez,85,260,-0.2,26,891
1968,Jose Pagan,80,184,-0.1,33,1009950
1952,Hank Arft,15,33,-0.1,30,1000298
1975,Dan Meyer,122,503,-1.7,22,1008824
1971,Rick Renick,27,52,-0.1,27,1010832
2019,Andrew Knapp,74,160,0.2,27,14942
2009,Edgar Renteria,124,510,-0.1,32,1178
2016,Gregorio Petit,89,223,-0.1,31,3812
1974,John Balaz,14,46,-0.2,23,1000472
1932,Francis Healy,14,34,-0.1,22,1005545
2013,Devin Mesoraco,103,352,-1,25,5666
1891,Jack McGeachy,91,399,-0.5,27,1008505
1972,Tim Cullen,72,149,0.4,30,1002862
1894,Charlie Comiskey,61,228,-1.4,34,1002484
2012,Mat Gamel,21,75,0,26,4034
1993,Felix Fermin,140,514,-1.8,29,1003991
2001,Billy McMillon,40,102,-0.3,29,834
1943,Johnny Welaj,93,299,-0.3,29,1013749
1883,Jimmy Wolf,98,394,1.9,21,1014195
1945,Paul O'Dea,87,250,0.1,24,1009723
2016,Jason Heyward,142,592,1,26,4940
1976,Dusty Baker,112,421,0.3,27,1000450
1997,Brian Lesher,46,142,-0.8,26,1309
1931,Jimmy Moore,49,158,-0.5,28,1009115
1952,Ed Fitz Gerald,51,80,-0.2,28,1004107
1983,Brad Komminsk,19,41,-0.2,22,1007092
1990,Don Mattingly,102,428,-0.2,29,1008261
2010,Brett Carroll,32,90,0.2,27,8066
2008,Pablo Ozuna,68,102,-0.5,33,1469
1959,Jerry Lumpe,126,504,-0.6,26,1007832
2008,Endy Chavez,133,298,0.9,30,768
2010,Jonathan Lucroy,75,297,3.6,24,7870
2011,Luke Hughes,96,317,0.3,26,4898
2018,Kevin Kiermaier,88,367,1.6,28,11038
1972,Chris Arnold,51,93,0,24,1000318
1988,Bob Meacham,47,134,0,27,1008701
1965,Harvey Kuenn,77,216,-0.8,34,1007200
1914,Jim Murray,39,121,-0.7,36,1009389
1924,Harvey Hendrick,40,80,-0.3,26,1005643
2010,Josh Bard,39,126,0.3,32,1578
1950,Nippy Jones,13,29,-0.1,25,1006578
1941,Don Heffner,110,446,-0.7,30,1005579
1966,Maury Wills,143,643,2.3,33,1014053
1965,Bill Mazeroski,130,527,2.5,28,1008316
1908,Neal Ball,132,484,0.3,27,1000497
1941,Mike Kreevich,121,484,-0.5,33,1007151
2002,Jeff Cirillo,146,547,1,32,1073
2017,Matt Reynolds,68,130,-0.3,26,13788
1989,Rick Schu,98,293,-0.1,27,1011650
1991,Mark Lemke,136,308,-0.3,25,1007516
1959,Preston Ward,58,119,-0.1,31,1013623
1947,Nippy Jones,23,77,-0.2,22,1006578
1946,Ray Lamanno,85,256,0,26,1007270
1998,Deivi Cruz,135,477,1.4,25,1025
1997,Bret Boone,139,501,-1,28,1067
1943,Clyde Kluttz,66,227,0,25,1007021
1971,Larry Biittner,66,189,-0.1,25,1000962
1992,Cesar Hernandez,34,51,-0.1,25,1005698
1978,Larvell Blanks,70,212,0.1,28,1001051
2017,Adrian Sanchez,34,75,0.1,26,11338
2018,JT Riddle,102,332,0.5,26,17642
1999,Reggie Williams,30,71,0,33,1014032
1989,Marvell Wynne,125,365,-1.9,29,1014312
1890,Jake Stenzel,11,42,-0.1,23,1012485
1958,Ozzie Virgil,49,203,0.4,26,1013438
1991,Mookie Wilson,86,258,-0.4,35,1014096
1918,Ray Schalk,108,387,0.7,25,1011517
1910,Frank Roth,26,30,-0.1,31,1011242
1927,Johnny Butler,149,577,-0.6,34,1001779
1924,Ray Schalk,57,182,-0.5,31,1011517
2016,Clint Robinson,104,224,-1,31,6908
2010,Nate McLouth,85,288,-1.4,28,3190
1973,Doug Griffin,113,439,-0.2,26,1005040
1890,Will Smalley,136,567,0.4,19,1012080
2018,Miguel Rojas,153,528,1,29,7802
1956,Rocky Bridges,71,23,-0.3,28,1001420
1986,Tim Hulett,150,552,1.1,26,1006174
2016,Colby Rasmus,107,417,1.1,29,9893
1978,Jack Brohamer,81,277,-0.6,28,1001465
1953,Jerry Priddy,65,216,-0.3,33,1010533
1973,Terry Crowley,54,148,-0.4,26,1002829
1952,Frank Campos,53,117,-0.2,28,1001900
2014,Phil Gosselin,46,136,0.3,25,10953
1997,Luis Ordaz,12,23,0.2,21,298
1996,Russ Morman,6,7,0,34,1009194
1992,Vinny Castilla,9,18,-0.1,24,84
1906,Freddy Parent,149,653,1.1,30,1009992
1971,Mack Jones,43,108,-0.1,32,1006574
1882,Bill Schenck,60,239,1.2,,1011548
1883,Silver Flint,85,335,0.5,27,1004162
2001,Wilson Betemit,8,5,0,19,1861
2016,Rob Refsnyder,58,175,-0.3,25,13770
1917,George Burns,119,442,-0.1,24,1001709
1929,Wattie Holm,64,196,-0.8,27,1005981
2008,Carlos Ruiz,117,373,0.6,29,2579
1930,Leo Durocher,119,385,-0.1,24,1003596
1973,Glenn Beckert,114,410,-0.3,32,1000743
1999,Rey Ordonez,154,588,3,28,889
1920,Frank Thompson,22,67,-0.3,24,1013007
1980,Bruce Bochy,22,28,-0.1,25,1001108
1981,John Wathan,89,330,-0.4,31,1013666
1920,Charlie Deal,129,512,0.4,28,1003100
1939,Marv Owen,58,218,-0.7,33,1009918
1989,Kevin Elster,151,508,2.2,24,1003758
2000,Lance Johnson,18,30,0,36,1006482
1910,Roy Hartzell,151,615,0.8,28,1005468
1986,Bo Jackson,25,91,-0.7,23,1006290
2015,Sean Rodriguez,139,240,-0.5,30,6589
1872,Jim Tipper,24,112,-0.3,23,1013078
1997,Damon Buford,122,404,0.4,27,1001635
2017,Gift Ngoepe,28,63,0,27,10340
1976,Kiko Garcia,11,32,0.1,22,1004502
1998,Shawon Dunston,98,221,-1,35,1401
1992,Doug Dascenzo,139,409,-0.5,28,1002998
2003,Einar Diaz,101,361,0.1,30,378
1905,Harry Wolverton,122,505,0.7,31,1014202
1987,Ed Romero,88,256,-0.9,29,1011171
1913,Bert Whaling,79,233,0.1,25,1013823
1987,John Moses,116,433,-0.9,29,1009243
1925,Heinie Groh,25,72,-0.2,35,1005078
1887,George Myers,69,262,0.3,26,1009420
1943,Stu Martin,64,135,0.2,30,1008198
2006,Paul Phillips,23,69,0.2,29,2032
1992,Carlton Fisk,62,214,0.5,44,1004101
1891,Jim Donahue,77,312,0.6,29,1003369
1993,Jay Gainer,23,45,-0.4,26,1004433
1986,Juan Bonilla,102,316,-0.2,31,1001169
2011,Jose Morales,22,71,-0.1,28,3726
1927,Ray Schalk,16,29,0,34,1011517
2018,Austin Dean,34,122,-0.2,24,18288
1982,Joel Youngblood,120,320,-1.3,30,1014383
1942,Stu Martin,42,130,-0.1,29,1008198
1994,Kirt Manwaring,97,351,0.7,28,1008091
1992,Billy Hatcher,118,444,-2.3,31,1005486
2013,Brandon Laird,25,76,-0.2,25,5476
2013,Josh Rutledge,88,314,-0.2,24,11167
1904,Bill Lauterborn,20,71,0,25,1007384
1981,Steve Dillard,53,127,0.2,30,1003300
1946,Skippy Roberge,48,181,-0.3,29,1011050
1979,Craig Reynolds,146,616,2.1,26,1010867
2001,Eric Owens,119,434,-0.7,30,534
1991,Luis Quinones,97,237,-0.2,29,1010614
1985,Dick Schofield,147,496,0.8,22,1011602
1985,Bob Kearney,108,326,1,28,1006728
2005,Brent Abernathy,24,79,0,27,1192
1941,Johnny Riddle,10,10,0,35,1010948
1972,Jerry Moses,52,157,0.4,25,1009242
2016,Patrick Kivlehan,8,24,-0.2,26,13910
1964,Fred Valentine,102,240,-1,29,1013328
1991,Deion Sanders,54,122,-0.8,23,1011415
1898,Ed Abbaticchio,25,102,-0.5,21,1000005
1958,Jackie Brandt,18,59,0.1,24,1001349
1959,Wally Shannon,47,96,-0.5,26,1011802
1981,Sal Bando,32,73,0,37,1000505
2004,Bill Hall,126,415,-0.1,24,1605
