Season,Name,Team,Age,PA,WAR,playerid
2021,Robert Gsellman,NYM,27,6,0,13696
2021,Dillon Peters,PIT,28,8,0,18790
2016,Johnny Cueto,SFG,30,84,-0.3,6893
2018,Luis Castillo,CIN,25,65,-0.1,15689
2016,Nathan Eovaldi,BOS,26,7,0,9132
2013,Craig Stammen,SDP,29,6,0,7274
2018,Jon Gray,COL,26,61,-0.2,14916
2018,Jordan Lyles,TEX,27,20,0,7593
2021,Vladimir Gutierrez,CIN,25,42,-0.1,19278
2014,Trevor Cahill,PIT,26,29,-0.1,6249
2009,Wade LeBlanc,STL,24,17,-0.1,5221
2014,Lance Lynn,CHW,27,69,-0.2,2520
2012,Wily Peralta,DET,23,11,0,7738
2012,Trevor Cahill,PIT,24,73,-0.3,6249
2017,Jon Gray,COL,25,43,-0.2,14916
2021,Skye Bolt,OAK,27,60,-0.5,17723
2015,Jimmy Nelson,LAD,26,59,-0.2,10547
2021,Merrill Kelly,ARI,32,58,-0.1,11156
2019,Mike Soroka,ATL,21,63,-0.2,18383
2019,Patrick Corbin,WSN,29,72,-0.2,9323
2009,Rich Hill,NYM,29,8,0,4806
2016,Adam Morgan,CHC,26,36,-0.1,12580
2012,Dallas Keuchel,CHW,24,27,-0.1,9434
2015,Ian Kennedy,PHI,30,48,-0.1,6986
2010,Johnny Cueto,SFG,24,63,-0.3,6893
2018,Kyle Freeland,COL,25,71,-0.3,16256
2015,Jhoulys Chacin,COL,27,9,0,2608
2015,Collin McHugh,TBR,28,8,0,7531
2018,Max Fried,ATL,24,8,0,13743
2018,Mike Soroka,ATL,20,8,0,18383
2021,Rich Hill,NYM,41,26,0,4806
2016,Cole Hamels,LAD,32,8,0,4972
2016,Jorge Alfaro,MIA,23,17,-0.2,12180
2010,Justin Turner,LAD,25,18,-0.4,5235
2013,Lance Lynn,CHW,26,69,-0.2,2520
2019,Lucas Sims,CIN,25,8,0,13470
2019,Adrian Houser,MIL,26,27,-0.1,12718
2021,Yu Darvish,SDP,34,55,-0.1,13074
2019,Shaun Anderson,SDP,24,28,-0.1,19453
2019,Clayton Kershaw,LAD,31,65,-0.2,2036
2013,Ross Detwiler,SDP,27,25,-0.1,2859
2015,Julio Teheran,DET,24,68,-0.2,6797
2021,Jose Lobaton,CHC,36,13,-0.3,4243
2018,Zach Eflin,PHI,24,50,-0.1,13774
2009,J.A. Happ,STL,26,51,-0.2,7410
2015,Jon Gray,COL,23,13,-0.1,14916
2009,Buster Posey,SFG,22,17,-0.2,9166
2011,Brad Hand,NYM,21,20,-0.1,9111
2019,Tyler Mahle,CIN,24,41,-0.2,16358
2019,Jordan Lyles,TEX,28,48,-0.2,7593
2019,Derek Holland,DET,32,16,-0.1,4141
2018,Yu Darvish,SDP,31,14,0,13074
2015,Brad Hand,NYM,25,23,-0.1,9111
2019,Chris Paddack,SDP,23,46,-0.1,20099
2021,Chase De Jong,PIT,27,15,0,15036
2021,Blake Snell,SDP,28,37,-0.1,13543
2017,Jimmy Nelson,LAD,28,60,-0.2,10547
2015,Shelby Miller,PIT,24,71,-0.3,10197
2015,J.A. Happ,STL,32,27,-0.1,7410
2015,Aaron Nola,PHI,22,26,-0.1,16149
2016,Chad Kuhl,PIT,23,26,-0.1,14975
2011,Charlie Morton,ATL,27,64,-0.3,4676
2019,Sandy Alcantara,MIA,23,63,-0.2,18684
2012,Nathan Eovaldi,BOS,22,36,-0.1,9132
2020,Brendan Rodgers,COL,23,21,-0.3,17907
2021,Austin Gomber,COL,27,42,-0.2,16561
2017,Lance Lynn,CHW,30,61,-0.2,2520
2010,Adam Ottavino,BOS,24,7,0,1247
2017,Zack Wheeler,PHI,27,29,-0.1,10310
2013,Matt Harvey,BAL,24,64,-0.3,11713
2020,Adolis Garcia,TEX,27,7,-0.1,19287
2019,Julio Teheran,DET,28,60,-0.3,6797
2021,Dinelson Lamet,SDP,28,7,0,17186
2021,Ryan Vilade,COL,22,7,-0.1,22165
2017,Jose Urena,DET,25,56,-0.2,11589
2013,Adam Ottavino,BOS,27,9,-0.1,1247
2012,Adam Ottavino,BOS,26,12,-0.1,1247
2020,Garrett Stubbs,HOU,27,10,-0.1,18067
2015,Chris Sale,BOS,26,9,0,10603
2021,Trevor Cahill,PIT,33,9,0,6249
2021,Jake Woodford,STL,24,20,-0.1,18674
2019,Connor Joe,COL,26,16,-0.2,16572
2015,Robbie Ray,TOR,23,36,-0.2,11486
2019,Yu Darvish,SDP,32,62,-0.3,13074
2019,Austin Voth,WSN,27,10,0,15047
2021,Freddy Peralta,MIL,25,45,-0.2,18679
2021,Wil Crowe,PIT,26,41,-0.1,19800
2013,Trevor Cahill,PIT,25,53,-0.3,6249
2019,Anthony DeSclafani,SFG,29,57,-0.3,13050
2017,Kyle Hendricks,CHC,27,51,-0.2,12049
2014,Alex Wood,SFG,23,48,-0.2,13781
2018,Michael Wacha,TBR,26,32,-0.1,14078
2016,Jimmy Nelson,LAD,27,59,-0.3,10547
2016,Zach Davies,CHC,23,61,-0.3,13183
2011,Ross Detwiler,SDP,25,22,-0.1,2859
2019,Jon Gray,COL,27,59,-0.4,14916
2021,Jon Gray,COL,29,50,-0.3,14916
2019,Nick Pivetta,BOS,26,27,-0.1,15454
2019,Cal Quantrill,CLE,24,30,-0.2,19312
2013,Yusmeiro Petit,OAK,28,17,-0.1,4020
2012,Mike Minor,KCR,24,61,-0.3,10021
2021,Taylor Widener,ARI,26,18,-0.1,19266
2021,Anderson Tejeda,TEX,23,17,-0.2,19909
2018,Erick Fedde,WSN,25,17,-0.1,17425
2021,Tyler Mahle,CIN,26,66,-0.3,16358
2019,Zac Gallen,ARI,23,24,-0.1,19291
2020,Reese McGuire,TOR,25,45,-0.7,15674
2014,Zack Wheeler,PHI,24,63,-0.2,10310
2021,P.J. Higgins,CHC,28,25,-0.3,18433
2017,Jeff Hoffman,CIN,24,36,-0.2,17432
2014,Nathan Eovaldi,BOS,24,64,-0.3,9132
2019,Luis Castillo,CIN,26,66,-0.4,15689
2014,Tyler Chatwood,SFG,24,10,-0.1,4338
2015,Wily Peralta,DET,26,37,-0.2,7738
2020,Franklin Barreto,LAA,24,28,-0.4,15519
2018,Matt Harvey,BAL,29,57,-0.2,11713
2021,Anthony DeSclafani,SFG,31,62,-0.2,13050
2018,Antonio Senzatela,COL,23,29,-0.2,15488
2021,Carlos Martinez,STL,29,25,-0.1,11682
2015,Mike Fiers,OAK,30,34,-0.2,7754
2018,Eric Lauer,MIL,23,37,-0.1,19316
2018,Touki Toussaint,ATL,22,10,0,16929
2021,Cody Poteet,MIA,26,11,0,18769
2021,Jordan Holloway,MIA,25,10,0,20631
2021,Sam Long,SFG,25,11,0,25379
2021,Adbert Alzolay,CHC,26,33,-0.1,17859
2017,Johnny Cueto,SFG,31,52,-0.2,6893
2017,Niko Goodrum,DET,25,18,-0.2,12092
2017,Yu Darvish,SDP,30,20,-0.1,13074
2017,Max Fried,ATL,23,9,0,13743
2021,Brett Anderson,MIL,33,34,-0.1,8223
2016,Chris Archer,TBR,27,8,0,6345
2016,Kyle Gibson,PHI,28,8,0,10123
2019,Jed Lowrie,OAK,35,8,-0.1,4418
2015,Jon Lester,STL,31,71,-0.4,4930
2016,Tyler Ladendorf,CHC,28,50,-0.7,3211
2016,Matt Moore,PHI,27,35,-0.2,1890
2018,Kyle Hendricks,CHC,28,66,-0.3,12049
2012,Johnny Cueto,SFG,26,84,-0.5,6893
2011,Johnny Cueto,SFG,25,56,-0.4,6893
2012,Mike Fiers,OAK,27,38,-0.2,7754
2010,Jhoulys Chacin,COL,22,45,-0.4,2608
2015,Raisel Iglesias,LAA,25,31,-0.2,17130
2018,Kenta Maeda,MIN,30,40,-0.2,18498
2016,Jameson Taillon,NYY,24,36,-0.2,11674
2008,Johnny Cueto,SFG,22,56,-0.4,6893
2015,Adam Morgan,CHC,25,27,-0.2,12580
2018,Rich Hill,NYM,38,45,-0.2,4806
2017,Luis Castillo,CIN,24,33,-0.2,15689
2021,Touki Toussaint,ATL,25,18,-0.1,16929
2014,Jesse Hahn,KCR,24,24,-0.1,13287
2019,Dakota Hudson,STL,24,59,-0.3,19206
2014,Wily Peralta,DET,25,68,-0.4,7738
2021,Alex Wood,SFG,30,47,-0.2,13781
2018,Adam Wainwright,STL,36,12,-0.1,2233
2018,Ross Stripling,TOR,28,37,-0.1,13273
2016,Raisel Iglesias,LAA,26,11,-0.1,17130
2017,Chad Wallach,LAA,25,11,-0.2,17161
2021,Sandy Alcantara,MIA,25,64,-0.3,18684
2019,Dustin May,LAD,21,11,-0.1,19716
2018,Jameson Taillon,NYY,26,63,-0.3,11674
2017,Sean Newcomb,ATL,24,35,-0.2,16943
2019,Elieser Hernandez,MIA,24,24,-0.1,16933
2013,Nathan Eovaldi,BOS,23,35,-0.2,9132
2017,Tom Murphy,SEA,26,26,-0.5,13499
2021,Miles Mikolas,STL,32,15,-0.1,9803
2021,Johan Camargo,ATL,27,18,-0.3,14950
2018,Trevor Richards,TOR,25,36,-0.2,19309
2012,Lance Lynn,CHW,25,63,-0.4,2520
2021,Trevor Rogers,MIA,23,46,-0.2,22286
2021,Pablo Lopez,MIA,25,35,-0.2,17085
2018,Robbie Ray,TOR,26,44,-0.2,11486
2017,Dinelson Lamet,SDP,24,38,-0.2,17186
2009,Andrew Miller,STL,24,26,-0.2,6785
2017,Alex Wood,SFG,26,58,-0.3,13781
2008,Charlie Morton,ATL,24,20,-0.2,4676
2021,Ian Anderson,ATL,23,41,-0.2,19951
2020,Daniel Johnson Jr.,CLE,24,13,-0.3,19643
2016,Reynaldo Lopez,CHW,22,14,-0.1,16400
2017,Trevor Williams,NYM,25,47,-0.3,16977
2021,Bryse Wilson,PIT,23,25,-0.2,19990
2019,Alec Mills,CHC,27,12,-0.1,13834
2019,Seby Zavala,CHW,25,12,-0.2,18887
2021,Chad Kuhl,PIT,28,24,-0.1,14975
2019,Jordan Yamamoto,NYM,23,26,-0.2,17585
2016,Michael Wacha,TBR,24,45,-0.3,14078
2017,Rafael Montero,HOU,26,28,-0.2,12760
2017,Matt Harvey,BAL,28,36,-0.2,11713
2017,Kyle Higashioka,NYY,27,20,-0.2,5517
2021,Khalil Lee,NYM,23,18,-0.3,19952
2018,Jarlin Garcia,SFG,25,11,-0.1,18282
2018,Derek Holland,DET,31,56,-0.3,4141
2021,Josiah Gray,WSN,23,24,-0.1,24580
2015,Jose Urena,DET,23,13,-0.1,11589
2015,Zach Davies,CHC,22,14,-0.1,13183
2021,Vidal Brujan,TBR,23,26,-0.5,20536
2016,Max Stassi,LAA,25,13,-0.2,10059
2019,Joey Lucchesi,NYM,26,54,-0.3,19320
2017,Amir Garrett,CIN,25,23,-0.2,14375
2021,Drew Smyly,ATL,32,43,-0.3,11760
2010,Mike Minor,KCR,22,11,-0.1,10021
2019,Robbie Ray,TOR,27,60,-0.4,11486
2021,Joey Lucchesi,NYM,28,11,-0.1,19320
2021,Elieser Hernandez,MIA,26,18,-0.1,16933
2016,David Price,LAD,30,11,-0.1,3184
2016,Alex Reyes,STL,21,15,-0.1,15015
2021,Chris Paddack,SDP,25,42,-0.2,20099
2008,Clayton Kershaw,LAD,20,38,-0.3,2036
2018,Sean Newcomb,ATL,25,53,-0.3,16943
2014,Yusmeiro Petit,OAK,29,27,-0.2,4020
2015,Kyle Hendricks,CHC,25,64,-0.5,12049
2010,Clayton Kershaw,LAD,22,74,-0.6,2036
2014,Charlie Morton,ATL,30,49,-0.3,4676
2016,Archie Bradley,PHI,23,48,-0.4,12918
2017,Nick Pivetta,BOS,24,48,-0.4,15454
2008,Andrew Miller,STL,23,32,-0.3,6785
2018,Aaron Nola,PHI,25,70,-0.4,16149
2018,Zach Davies,CHC,25,19,-0.1,13183
2016,Robert Gsellman,NYM,22,17,-0.1,13696
2017,Lucas Sims,CIN,23,18,-0.1,13470
2017,Tyler Anderson,SEA,27,33,-0.3,12880
2019,Frank Schwindel,CHC,27,15,-0.4,15351
2021,Nick Neidert,MIA,24,12,-0.1,18699
2016,Cody Reed,TBR,23,14,-0.1,15232
2018,Jose Urena,DET,26,52,-0.3,11589
2018,Cody Reed,TBR,25,12,-0.1,15232
2009,Yusmeiro Petit,OAK,24,28,-0.3,4020
2007,Yusmeiro Petit,OAK,22,18,-0.2,4020
2021,Max Moroff,STL,28,16,-0.3,14556
2012,Ross Detwiler,SDP,26,49,-0.4,2859
2021,Josh Rogers,WSN,26,14,-0.1,18510
2018,Sandy Alcantara,MIA,22,13,-0.1,18684
2019,Alex Jackson,MIA,23,15,-0.3,17276
2017,Michael Wacha,TBR,25,55,-0.4,14078
2008,Max Scherzer,LAD,23,15,-0.2,3137
2019,Bradley Zimmer,CLE,26,14,-0.3,16221
2009,Ross Detwiler,SDP,23,19,-0.2,2859
2014,Mike Fiers,OAK,29,26,-0.2,7754
2021,J.A. Happ,STL,38,15,-0.1,7410
2021,Zach Eflin,PHI,27,37,-0.3,13774
2021,Antonio Senzatela,COL,26,51,-0.5,15488
2010,Stephen Strasburg,WSN,21,22,-0.2,10131
2021,Mitch White,LAD,26,16,-0.1,19225
2015,Charlie Morton,ATL,31,43,-0.4,4676
2019,Merrill Kelly,ARI,30,60,-0.5,11156
2018,Alex Wood,SFG,27,50,-0.4,13781
2021,Alec Mills,CHC,29,36,-0.3,13834
2017,Robert Stephenson,COL,24,25,-0.2,13594
2019,Antonio Senzatela,COL,24,46,-0.5,15488
2019,Marcus Stroman,NYM,28,25,-0.2,13431
2019,Alex Young,CLE,25,25,-0.2,18333
2019,Jose Urena,DET,27,22,-0.2,11589
2019,Drew Smyly,ATL,30,20,-0.2,11760
2010,Charlie Morton,ATL,26,28,-0.3,4676
2018,Freddy Peralta,MIL,22,27,-0.2,18679
2014,Brad Hand,NYM,24,31,-0.3,9111
2019,Kevin Gausman,SFG,28,27,-0.3,14107
2014,Michael Wacha,TBR,22,32,-0.3,14078
2010,J.A. Happ,STL,27,30,-0.3,7410
2021,Erick Fedde,WSN,28,43,-0.4,17425
2004,Zack Greinke,HOU,20,2,0,1943
2004,Scott Kazmir,SFG,20,0,0,4897
2005,Adam Wainwright,STL,23,0,0,2233
2005,Ervin Santana,KCR,22,0,0,3200
2005,Scott Kazmir,SFG,21,1,0,4897
2005,Justin Verlander,HOU,22,0,0,8700
2006,Zack Greinke,HOU,22,0,0,1943
2006,Scott Kazmir,SFG,22,3,0,4897
2006,Jon Lester,STL,22,4,-0.1,4930
2006,Andrew Miller,STL,21,0,0,6785
2006,Justin Verlander,HOU,23,2,0,8700
2007,Zack Greinke,HOU,23,1,0,1943
2007,Ross Detwiler,SDP,21,0,0,2859
2007,Joe Smith,SEA,23,1,0,3281
2007,Jon Lester,STL,23,0,0,4930
2007,Andrew Miller,STL,22,5,-0.1,6785
2007,Joakim Soria,TOR,23,0,0,6941
2007,Ian Kennedy,PHI,22,0,0,6986
2007,J.A. Happ,STL,24,1,0,7410
2007,Justin Verlander,HOU,24,5,-0.1,8700
2008,Tommy Hunter,TBR,21,0,0,1157
2008,David Price,LAD,22,0,0,3184
2008,Ervin Santana,KCR,25,6,-0.1,3200
2008,Joe Smith,SEA,24,1,0,3281
2008,Darren O'Day,NYY,25,0,0,3321
2008,Yusmeiro Petit,OAK,23,15,-0.2,4020
2008,Rich Hill,NYM,28,7,-0.1,4806
2008,Scott Kazmir,SFG,24,2,0,4897
2008,Jon Lester,STL,24,5,-0.1,4930
2008,Jesse Chavez,ATL,24,0,0,5448
2008,Joakim Soria,TOR,24,0,0,6941
2008,Ian Kennedy,PHI,23,0,0,6986
2008,J.A. Happ,STL,25,9,-0.1,7410
2008,David Robertson,TBR,23,0,0,8241
2008,Justin Verlander,HOU,25,5,-0.1,8700
2008,Sergio Romo,OAK,25,1,0,9817
2009,Tommy Hunter,TBR,22,0,0,1157
2009,Jhoulys Chacin,COL,21,0,0,2608
2009,Ervin Santana,KCR,26,0,0,3200
2009,Joe Smith,SEA,25,0,0,3281
2009,Darren O'Day,NYY,26,0,0,3321
2009,Derek Holland,DET,22,6,-0.1,4141
2009,Mark Melancon,SDP,24,0,0,4264
2009,Scott Kazmir,SFG,25,0,0,4897
2009,Jon Lester,STL,25,5,-0.1,4930
2009,Jesse Chavez,ATL,25,1,0,5448
2009,Madison Bumgarner,ARI,19,2,0,5524
2009,Tyler Clippard,ARI,24,7,-0.1,5640
2009,Carlos Carrasco,NYM,22,0,0,6632
2009,Joakim Soria,TOR,25,0,0,6941
2009,Ian Kennedy,PHI,24,0,0,6986
2009,Daniel Bard,COL,24,0,0,7115
2009,Daniel Hudson,SDP,22,0,0,7146
2009,Wade Davis,KCR,23,0,0,7441
2009,Brett Anderson,MIL,21,3,0,8223
2009,David Robertson,TBR,24,0,0,8241
2009,Justin Verlander,HOU,26,4,-0.1,8700
2009,John Axford,MIL,26,0,0,9059
2009,Sergio Romo,OAK,26,1,0,9817
2010,Tommy Hunter,TBR,23,1,0,1157
2010,Zack Greinke,HOU,26,7,-0.1,1943
2010,Ross Detwiler,SDP,24,7,-0.1,2859
2010,Max Scherzer,LAD,25,2,0,3137
2010,Ervin Santana,KCR,27,0,0,3200
2010,Joe Smith,SEA,26,0,0,3281
2010,Darren O'Day,NYY,27,0,0,3321
2010,Derek Holland,DET,23,0,0,4141
2010,Mark Melancon,SDP,25,0,0,4264
2010,Rich Hill,NYM,30,0,0,4806
2010,Scott Kazmir,SFG,26,7,-0.1,4897
2010,Fernando Abad,BAL,24,1,0,4994
2010,Jesse Chavez,ATL,26,1,0,5448
2010,Trevor Cahill,PIT,22,5,-0.1,6249
2010,Steve Cishek,LAA,24,0,0,6483
2010,Carlos Carrasco,NYM,23,0,0,6632
2010,Craig Kimbrel,CHW,22,0,0,6655
2010,Andrew Miller,STL,25,9,-0.1,6785
2010,Joakim Soria,TOR,26,0,0,6941
2010,Daniel Bard,COL,25,0,0,7115
2010,Greg Holland,KCR,24,0,0,7196
2010,Wade Davis,KCR,24,1,0,7441
2010,Jake McGee,SFG,23,0,0,7550
2010,Brett Anderson,MIL,22,0,0,8223
2010,David Robertson,TBR,25,0,0,8241
2010,Justin Verlander,HOU,27,5,-0.1,8700
2010,John Axford,MIL,27,0,0,9059
2010,Josh Tomlin,ATL,25,0,0,9388
2010,Sergio Romo,OAK,27,2,0,9817
2010,Aroldis Chapman,NYY,22,0,0,10233
2010,Chris Sale,BOS,21,0,0,10603
2011,Tommy Hunter,TBR,24,0,0,1157
2011,Matt Moore,PHI,22,0,0,1890
2011,Corey Kluber,NYY,25,0,0,2429
2011,Kenley Jansen,LAD,23,0,0,3096
2011,Tony Watson,SFG,26,1,0,3132
2011,Max Scherzer,LAD,26,4,-0.1,3137
2011,Joe Smith,SEA,27,0,0,3281
2011,Darren O'Day,NYY,28,0,0,3321
2011,Danny Duffy,LAD,22,3,0,3542
2011,Liam Hendriks,CHW,22,0,0,3548
2011,Derek Holland,DET,24,0,0,4141
2011,Rich Hill,NYM,31,0,0,4806
2011,Scott Kazmir,SFG,27,0,0,4897
2011,Jon Lester,STL,27,5,-0.1,4930
2011,Fernando Abad,BAL,25,0,0,4994
2011,Jesse Chavez,ATL,27,0,0,5448
2011,Tyler Clippard,ARI,26,3,0,5640
2011,Dellin Betances,NYM,23,0,0,6216
2011,Trevor Cahill,PIT,23,5,-0.1,6249
2011,Steve Cishek,LAA,25,0,0,6483
2011,Alex Cobb,LAA,23,0,0,6562
2011,Carlos Carrasco,NYM,24,7,-0.1,6632
2011,Craig Kimbrel,CHW,23,0,0,6655
2011,Andrew Miller,STL,26,4,-0.1,6785
2011,Julio Teheran,DET,20,5,-0.1,6797
2011,Martin Maldonado,HOU,24,1,0,6887
2011,Joakim Soria,TOR,27,0,0,6941
2011,Daniel Bard,COL,26,0,0,7115
2011,Greg Holland,KCR,25,0,0,7196
2011,Jake McGee,SFG,24,0,0,7550
2011,Mike Fiers,OAK,26,0,0,7754
2011,Anthony Bass,MIA,23,6,-0.1,7982
2011,Bryan Shaw,CLE,23,0,0,8110
2011,Brett Anderson,MIL,23,1,0,8223
2011,David Robertson,TBR,26,0,0,8241
2011,Justin Verlander,HOU,28,4,-0.1,8700
2011,John Axford,MIL,28,0,0,9059
2011,Garrett Richards,BOS,23,0,0,9784
2011,Rex Brothers,CHC,23,1,0,9794
2011,Sergio Romo,OAK,28,0,0,9817
2011,Stephen Strasburg,WSN,22,8,-0.1,10131
2011,Aroldis Chapman,NYY,23,0,0,10233
2011,Chris Sale,BOS,22,0,0,10603
2012,Tommy Hunter,TBR,25,2,0,1157
2012,Sean Doolittle,SEA,25,0,0,1581
2012,Matt Moore,PHI,23,5,-0.1,1890
2012,Corey Kluber,NYY,26,0,0,2429
2012,Manny Pina,MIL,25,2,-0.1,2829
2012,Kenley Jansen,LAD,24,0,0,3096
2012,Tony Watson,SFG,27,1,0,3132
2012,Max Scherzer,LAD,27,4,0,3137
2012,Will Harris,WSN,27,0,0,3192
2012,Ervin Santana,KCR,29,5,-0.1,3200
2012,Zack Britton,NYY,24,0,0,3240
2012,Joe Smith,SEA,28,0,0,3281
2012,Darren O'Day,NYY,29,0,0,3321
2012,Danny Duffy,LAD,23,0,0,3542
2012,Liam Hendriks,CHW,23,2,0,3548
2012,Yusmeiro Petit,OAK,27,1,0,4020
2012,Derek Holland,DET,25,2,0,4141
2012,Mark Melancon,SDP,27,0,0,4264
2012,Justin Wilson,CIN,24,0,0,4301
2012,Charlie Morton,ATL,28,15,-0.2,4676
2012,Rich Hill,NYM,32,0,0,4806
2012,Jon Lester,STL,28,6,-0.1,4930
2012,Jake Diekman,OAK,25,0,0,5003
2012,Jeurys Familia,NYM,22,1,0,5114
2012,Blake Parker,CLE,27,0,0,5224
2012,Jesse Chavez,ATL,28,3,0,5448
2012,Tyler Clippard,ARI,27,0,0,5640
2012,David Phelps,TOR,25,0,0,6316
2012,Chris Archer,TBR,23,3,-0.1,6345
2012,Jake Odorizzi,HOU,22,0,0,6397
2012,Steve Cishek,LAA,26,1,0,6483
2012,Alex Cobb,LAA,24,0,0,6562
2012,Craig Kimbrel,CHW,24,0,0,6655
2012,Andrew Miller,STL,27,0,0,6785
2012,Martin Perez,BOS,21,0,0,6902
2012,Daniel Bard,COL,27,2,0,7115
2012,Greg Holland,KCR,26,0,0,7196
2012,Craig Stammen,SDP,28,8,-0.1,7274
2012,Collin McHugh,TBR,25,4,0,7531
2012,Jake McGee,SFG,25,0,0,7550
2012,Will Smith,ATL,22,0,0,8048
2012,Bryan Shaw,CLE,24,0,0,8110
2012,Brett Anderson,MIL,24,0,0,8223
2012,David Robertson,TBR,27,0,0,8241
2012,Lucas Luetge,NYY,25,0,0,8337
2012,AJ Ramos,LAA,25,0,0,8350
2012,Justin Verlander,HOU,29,8,-0.1,8700
2012,John Axford,MIL,29,1,0,9059
2012,Brad Hand,NYM,22,1,0,9111
2012,Garrett Richards,BOS,24,2,0,9784
2012,Rex Brothers,CHC,24,3,0,9794
2012,Miles Mikolas,STL,23,3,0,9803
2012,Sergio Romo,OAK,29,0,0,9817
2012,Brad Boxberger,MIL,24,2,0,10133
2012,Aroldis Chapman,NYY,24,0,0,10233
2012,Aaron Loup,NYM,24,1,0,10343
2012,Chris Sale,BOS,23,3,0,10603
2012,Drew Hutchison,DET,21,2,0,10732
2012,Trevor Rosenthal,OAK,22,0,0,10745
2012,Drew Smyly,ATL,23,1,0,11760
2012,Dylan Bundy,LAA,19,0,0,12917
2013,Tommy Hunter,TBR,26,0,0,1157
2013,Sean Doolittle,SEA,26,0,0,1581
2013,Matt Moore,PHI,24,2,0,1890
2013,Luis Avilan,WSN,23,1,0,2882
2013,Kenley Jansen,LAD,25,1,0,3096
2013,Tony Watson,SFG,28,3,0,3132
2013,David Price,LAD,27,6,-0.1,3184
2013,Will Harris,WSN,28,0,0,3192
2013,T.J. McFarland,STL,24,0,0,3237
2013,Zack Britton,NYY,25,0,0,3240
2013,Joe Smith,SEA,29,0,0,3281
2013,Darren O'Day,NYY,30,1,0,3321
2013,Danny Duffy,LAD,24,0,0,3542
2013,Liam Hendriks,CHW,24,0,0,3548
2013,Mark Melancon,SDP,28,0,0,4264
2013,Justin Wilson,CIN,25,6,-0.1,4301
2013,Rich Hill,NYM,33,0,0,4806
2013,Jon Lester,STL,29,7,-0.1,4930
2013,Fernando Abad,BAL,27,0,0,4994
2013,Jake Diekman,OAK,26,0,0,5003
2013,Jeurys Familia,NYM,23,0,0,5114
2013,Blake Parker,CLE,28,0,0,5224
2013,Sandy Leon,MIA,24,1,0,5273
2013,Jesse Chavez,ATL,29,1,0,5448
2013,Ryan Brasier,BOS,25,0,0,5615
2013,Tyler Clippard,ARI,28,0,0,5640
2013,Dellin Betances,NYM,25,0,0,6216
2013,David Phelps,TOR,26,2,0,6316
2013,Chris Archer,TBR,24,1,0,6345
2013,Jake Odorizzi,HOU,23,0,0,6397
2013,Jose Cisnero,DET,24,1,0,6399
2013,Steve Cishek,LAA,27,0,0,6483
2013,Alex Cobb,LAA,25,3,0,6562
2013,Carlos Carrasco,NYM,26,0,0,6632
2013,Craig Kimbrel,CHW,25,0,0,6655
2013,Alex Colome,MIN,24,2,0,6661
2013,Andrew Miller,STL,28,0,0,6785
2013,Martin Perez,BOS,22,5,-0.1,6902
2013,Joakim Soria,TOR,29,0,0,6941
2013,Luis Garcia,STL,26,2,0,6984
2013,Ryan Pressly,HOU,24,0,0,7005
2013,Daniel Bard,COL,28,0,0,7115
2013,Greg Holland,KCR,27,0,0,7196
2013,Preston Guilmet,MIA,25,0,0,7303
2013,J.A. Happ,STL,30,0,0,7410
2013,Wade Davis,KCR,27,4,-0.1,7441
2013,Jake McGee,SFG,26,0,0,7550
2013,Jordan Lyles,TEX,22,7,-0.1,7593
2013,Mike Fiers,OAK,28,5,-0.1,7754
2013,Anthony Bass,MIA,25,2,0,7982
2013,Will Smith,ATL,23,0,0,8048
2013,Bryan Shaw,CLE,25,0,0,8110
2013,Brett Anderson,MIL,25,0,0,8223
2013,David Robertson,TBR,28,0,0,8241
2013,Lucas Luetge,NYY,26,0,0,8337
2013,AJ Ramos,LAA,26,0,0,8350
2013,Justin Verlander,HOU,30,2,0,8700
2013,John Axford,MIL,30,0,0,9059
2013,Brad Hand,NYM,23,4,-0.1,9111
2013,Josh Tomlin,ATL,28,0,0,9388
2013,Dallas Keuchel,CHW,25,2,-0.1,9434
2013,Garrett Richards,BOS,25,0,0,9784
2013,Rex Brothers,CHC,25,1,0,9794
2013,Miles Mikolas,STL,24,0,0,9803
2013,Sergio Romo,OAK,30,0,0,9817
2013,Chaz Roe,TBR,26,1,0,9866
2013,Brooks Raley,HOU,25,4,-0.1,10061
2013,Ian Krol,DET,22,0,0,10066
2013,Caleb Thielbar,MIN,26,0,0,10078
2013,Kyle Gibson,PHI,25,0,0,10123
2013,Brad Boxberger,MIL,25,1,0,10133
2013,Aroldis Chapman,NYY,25,1,0,10233
2013,Aaron Loup,NYM,25,0,0,10343
2013,Jimmy Nelson,LAD,24,2,0,10547
2013,Chris Sale,BOS,24,0,0,10603
2013,Trevor Rosenthal,OAK,23,1,0,10745
2013,Kevin Kiermaier,TBR,23,0,0,11038
2013,Drew Pomeranz,SDP,24,4,-0.1,11426
2013,Heath Hembree,NYM,24,0,0,11632
2013,Carlos Martinez,STL,21,2,0,11682
2013,Drew Smyly,ATL,24,0,0,11760
2013,Taijuan Walker,NYM,20,0,0,11836
2013,Sonny Gray,CIN,23,0,0,12768
2013,Yu Darvish,SDP,26,3,0,13074
2013,Alex Wood,SFG,22,22,-0.3,13781
2013,Kevin Gausman,SFG,22,1,0,14107
2014,Tommy Hunter,TBR,27,0,0,1157
2014,Adam Ottavino,BOS,28,0,0,1247
2014,Sean Doolittle,SEA,27,1,0,1581
2014,Matt Moore,PHI,25,0,0,1890
