,Season,Name,G,PA,WAR,Age,playerid,Total_PA,Prev_WAR,High_WAR,Diff_WAR,Breakout
3695,2006,Marco Scutaro,117,423,0.3,30,1555,1029,1.9,1.9,-1.6,0
3696,2007,Marco Scutaro,104,379,0.4,31,1555,1452,0.3,1.9,-1.5,0
3697,2008,Marco Scutaro,145,592,3,32,1555,1831,0.4,1.9,1.1,0
3698,2009,Marco Scutaro,144,680,4.3,33,1555,2423,3,3,1.3,0
3699,2010,Marco Scutaro,150,695,2,34,1555,3103,4.3,4.3,-2.3,0
3700,2011,Marco Scutaro,113,445,2.8,35,1555,3798,2,4.3,-1.5,0
3701,2012,Marco Scutaro,156,683,2.4,36,1555,4243,2.8,4.3,-1.9,0
3702,2013,Marco Scutaro,127,547,2.5,37,1555,4926,2.4,4.3,-1.8,0
3703,2014,Marco Scutaro,5,13,-0.2,38,1555,5473,2.5,4.3,-4.5,0
3704,2009,Wil Nieves,72,249,0,31,1556,348,1,1,-1,0
3705,2010,Wil Nieves,59,172,0.1,32,1556,597,0,1,-0.9,0
3706,2011,Wil Nieves,20,54,-0.4,33,1556,769,0.1,1,-1.4,0
3707,2012,Wil Nieves,32,89,0,34,1556,823,-0.4,1,-1,0
3708,2013,Wil Nieves,71,206,0.1,35,1556,912,0,1,-0.9,0
3709,2014,Wil Nieves,36,128,0.5,36,1556,1118,0.1,1,-0.5,0
3710,2015,Wil Nieves,6,14,-0.2,37,1556,1246,0.5,1,-1.2,0
3711,2008,Jack Cust,148,598,2.1,29,1564,676,2.8,2.8,-0.7,0
3712,2009,Jack Cust,149,612,0.7,30,1564,1274,2.1,2.8,-2.1,0
3713,2010,Jack Cust,112,425,2.2,31,1564,1886,0.7,2.8,-0.6,0
3714,2011,Jack Cust,67,270,-0.1,32,1564,2311,2.2,2.8,-2.9,0
3715,2004,Coco Crisp,139,538,4,24,1572,590,0.6,0.6,3.4,1
3716,2005,Coco Crisp,145,656,5.2,25,1572,1128,4,4,1.2,0
3717,2006,Coco Crisp,105,452,0.9,26,1572,1784,5.2,5.2,-4.3,0
3718,2007,Coco Crisp,145,591,4.4,27,1572,2236,0.9,5.2,-0.8,0
3719,2008,Coco Crisp,118,409,1.7,28,1572,2827,4.4,5.2,-3.5,0
3720,2009,Coco Crisp,49,215,1.3,29,1572,3236,1.7,5.2,-3.9,0
3721,2010,Coco Crisp,75,328,3.2,30,1572,3451,1.3,5.2,-2,0
3722,2011,Coco Crisp,136,583,2,31,1572,3779,3.2,5.2,-3.2,0
3723,2012,Coco Crisp,120,508,2.5,32,1572,4362,2,5.2,-2.7,0
3724,2013,Coco Crisp,131,584,3.7,33,1572,4870,2.5,5.2,-1.5,0
3725,2014,Coco Crisp,126,536,1.7,34,1572,5454,3.7,5.2,-3.5,0
3726,2015,Coco Crisp,44,139,-0.7,35,1572,5990,1.7,5.2,-5.9,0
3727,2016,Coco Crisp,122,498,0.2,36,1572,6129,-0.7,5.2,-5,0
3728,2004,Travis Hafner,140,576,4.7,27,1573,394,0.2,0.2,4.5,1
3729,2005,Travis Hafner,137,578,5.3,28,1573,970,4.7,4.7,0.6,0
3730,2006,Travis Hafner,129,564,6,29,1573,1548,5.3,5.3,0.7,0
3731,2007,Travis Hafner,152,661,2.2,30,1573,2112,6,6,-3.8,0
3732,2008,Travis Hafner,57,234,-1,31,1573,2773,2.2,6,-7,0
3733,2009,Travis Hafner,94,383,1.2,32,1573,3007,-1,6,-4.8,0
3734,2010,Travis Hafner,118,462,1.9,33,1573,3390,1.2,6,-4.1,0
3735,2011,Travis Hafner,94,368,1.3,34,1573,3852,1.9,6,-4.7,0
3736,2012,Travis Hafner,66,263,0.5,35,1573,4220,1.3,6,-5.5,0
3737,2013,Travis Hafner,82,299,-0.2,36,1573,4483,0.5,6,-6.2,0
3738,2004,Josh Bard,7,23,0.4,26,1578,425,0.8,0.8,-0.4,0
3739,2005,Josh Bard,34,95,-0.1,27,1578,448,0.4,0.8,-0.9,0
3740,2006,Josh Bard,100,284,2.7,28,1578,543,-0.1,0.8,1.9,0
3741,2007,Josh Bard,118,443,1.1,29,1578,827,2.7,2.7,-1.6,0
3742,2008,Josh Bard,57,198,-0.2,30,1578,1270,1.1,2.7,-2.9,0
3743,2009,Josh Bard,90,301,-0.7,31,1578,1468,-0.2,2.7,-3.4,0
3744,2010,Josh Bard,39,126,0.3,32,1578,1769,-0.7,2.7,-2.4,0
3745,2011,Josh Bard,26,86,-0.2,33,1578,1895,0.3,2.7,-2.9,0
3746,2005,Chone Figgins,158,720,2.7,27,1580,920,3.5,3.5,-0.8,0
3747,2006,Chone Figgins,155,683,0.6,28,1580,1640,2.7,3.5,-2.9,0
3748,2007,Chone Figgins,115,503,4,29,1580,2323,0.6,3.5,0.5,0
3749,2008,Chone Figgins,116,520,3.3,30,1580,2826,4,4,-0.7,0
3750,2009,Chone Figgins,158,729,6.6,31,1580,3346,3.3,4,2.6,0
3751,2010,Chone Figgins,161,702,1.3,32,1580,4075,6.6,6.6,-5.3,0
3752,2011,Chone Figgins,81,313,-1.1,33,1580,4777,1.3,6.6,-7.7,0
3753,2012,Chone Figgins,66,194,-0.9,34,1580,5090,-1.1,6.6,-7.5,0
3754,2014,Chone Figgins,38,76,0.6,36,1580,5284,-0.9,6.6,-6,0
3755,2000,Shane Andrews,66,222,0.2,28,1588,1687,-0.7,1.9,-1.7,0
3756,2002,Shane Andrews,7,15,0,30,1588,1909,0.2,1.9,-1.9,0
3757,2002,Brian Banks,20,29,0.2,31,1589,360,-0.9,0.2,0,0
3758,2003,Brian Banks,92,180,0.5,32,1589,389,0.2,0.2,0.3,0
3759,2004,Jamey Carroll,102,256,0.9,30,1591,339,-0.2,0.2,0.7,0
3760,2005,Jamey Carroll,113,358,0.6,31,1591,595,0.9,0.9,-0.3,0
3761,2006,Jamey Carroll,136,534,2.7,32,1591,953,0.6,0.9,1.8,0
3762,2007,Jamey Carroll,108,268,0.2,33,1591,1487,2.7,2.7,-2.5,0
3763,2008,Jamey Carroll,113,402,1.9,34,1591,1755,0.2,2.7,-0.8,0
3764,2009,Jamey Carroll,93,358,1.3,35,1591,2157,1.9,2.7,-1.4,0
3765,2010,Jamey Carroll,133,414,2.4,36,1591,2515,1.3,2.7,-0.3,0
3766,2011,Jamey Carroll,146,510,2.1,37,1591,2929,2.4,2.7,-0.6,0
3767,2012,Jamey Carroll,138,537,1.6,38,1591,3439,2.1,2.7,-1.1,0
3768,2013,Jamey Carroll,73,249,-0.7,39,1591,3976,1.6,2.7,-3.4,0
3769,2005,Kevin Cash,13,33,0.1,27,1593,329,-0.1,-0.1,0.2,0
3770,2007,Kevin Cash,12,33,-0.2,29,1593,362,0.1,0.1,-0.3,0
3771,2008,Kevin Cash,61,162,0.2,30,1593,395,-0.2,0.1,0.1,0
3772,2009,Kevin Cash,10,28,-0.1,31,1593,557,0.2,0.2,-0.3,0
3773,2010,Kevin Cash,49,129,-1.1,32,1593,585,-0.1,0.2,-1.3,0
3774,2000,Ryan Christenson,121,153,0.4,26,1594,740,-0.6,0.3,0.1,0
3775,2001,Ryan Christenson,26,9,-0.1,27,1594,893,0.4,0.4,-0.5,0
3776,2002,Ryan Christenson,22,66,0,28,1594,902,-0.1,0.4,-0.4,0
3777,2003,Ryan Christenson,60,186,-0.8,29,1594,968,0,0.4,-1.2,0
3778,2006,Humberto Cota,38,110,-0.7,27,1595,434,0.4,0.4,-1.1,0
3779,2007,Humberto Cota,5,18,0,28,1595,544,-0.7,0.4,-0.4,0
3780,2005,Bill Hall,146,546,3.4,25,1605,609,-0.1,0,3.4,1
3781,2006,Bill Hall,148,608,5.1,26,1605,1155,3.4,3.4,1.7,0
3782,2007,Bill Hall,136,503,1.6,27,1605,1763,5.1,5.1,-3.5,0
3783,2008,Bill Hall,128,448,0.7,28,1605,2266,1.6,5.1,-4.4,0
3784,2009,Bill Hall,110,365,-0.5,29,1605,2714,0.7,5.1,-5.6,0
3785,2010,Bill Hall,120,382,0.4,30,1605,3079,-0.5,5.1,-4.7,0
3786,2011,Bill Hall,62,199,-1.6,31,1605,3461,0.4,5.1,-6.7,0
3787,2012,Bill Hall,7,14,0,32,1605,3660,-1.6,5.1,-5.1,0
3788,2004,Omar Infante,142,556,1.9,22,1609,319,-0.6,0.6,1.3,0
3789,2005,Omar Infante,121,434,0,23,1609,875,1.9,1.9,-1.9,0
3790,2006,Omar Infante,78,245,0.8,24,1609,1309,0,1.9,-1.1,0
3791,2007,Omar Infante,66,178,-0.2,25,1609,1554,0.8,1.9,-2.1,0
3792,2008,Omar Infante,96,348,0.7,26,1609,1732,-0.2,1.9,-1.2,0
3793,2009,Omar Infante,70,229,1.1,27,1609,2080,0.7,1.9,-0.8,0
3794,2010,Omar Infante,134,506,2,28,1609,2309,1.1,1.9,0.1,0
3795,2011,Omar Infante,148,640,2.2,29,1609,2815,2,2,0.2,0
3796,2012,Omar Infante,149,588,2.4,30,1609,3455,2.2,2.2,0.2,0
3797,2013,Omar Infante,118,476,2.9,31,1609,4043,2.4,2.4,0.5,0
3798,2014,Omar Infante,135,575,0.5,32,1609,4519,2.9,2.9,-2.4,0
3799,2015,Omar Infante,124,455,-1.3,33,1609,5094,0.5,2.9,-4.2,0
3800,2016,Omar Infante,39,149,-0.1,34,1609,5549,-1.3,2.9,-3,0
3801,2000,Felix Jose,20,32,-0.3,35,1610,2675,-0.4,3,-3.3,0
3802,2002,Felix Jose,13,25,0.1,37,1610,2707,-0.3,3,-2.9,0
3803,2003,Felix Jose,18,24,0.3,38,1610,2732,0.1,3,-2.7,0
3804,2002,Kevin Orie,13,36,0.2,29,1616,1110,1.3,2.3,-2.1,0
3805,2004,Lyle Overbay,159,668,2.2,27,1617,305,0.9,0.9,1.3,0
3806,2005,Lyle Overbay,158,622,2.3,28,1617,973,2.2,2.2,0.1,0
3807,2006,Lyle Overbay,157,640,1.8,29,1617,1595,2.3,2.3,-0.5,0
3808,2007,Lyle Overbay,122,476,-0.1,30,1617,2235,1.8,2.3,-2.4,0
3809,2008,Lyle Overbay,158,630,1.6,31,1617,2711,-0.1,2.3,-0.7,0
3810,2009,Lyle Overbay,132,500,2,32,1617,3341,1.6,2.3,-0.3,0
3811,2010,Lyle Overbay,154,608,1.2,33,1617,3841,2,2.3,-1.1,0
3812,2011,Lyle Overbay,121,440,-0.9,34,1617,4449,1.2,2.3,-3.2,0
3813,2012,Lyle Overbay,65,131,-0.2,35,1617,4889,-0.9,2.3,-2.5,0
3814,2013,Lyle Overbay,142,485,-0.1,36,1617,5020,-0.2,2.3,-2.4,0
3815,2014,Lyle Overbay,121,296,-0.2,37,1617,5505,-0.1,2.3,-2.5,0
3816,2006,Freddy Sanchez,157,632,4.6,28,1624,564,2.9,2.9,1.7,0
3817,2007,Freddy Sanchez,147,653,2.9,29,1624,1196,4.6,4.6,-1.7,0
3818,2008,Freddy Sanchez,145,608,0.5,30,1624,1849,2.9,4.6,-4.1,0
3819,2009,Freddy Sanchez,111,489,1.6,31,1624,2457,0.5,4.6,-3,0
3820,2010,Freddy Sanchez,111,479,2.4,32,1624,2946,1.6,4.6,-2.2,0
3821,2011,Freddy Sanchez,60,261,1.1,33,1624,3425,2.4,4.6,-3.5,0
3822,2005,Eric Valent,28,50,-0.6,28,1629,400,0.4,0.4,-1,0
3823,2004,Miguel Olivo,96,329,0.9,25,1638,367,0.9,0.9,0,0
3824,2005,Miguel Olivo,91,281,-0.2,26,1638,696,0.9,0.9,-1.1,0
3825,2006,Miguel Olivo,127,452,1.5,27,1638,977,-0.2,0.9,0.6,0
3826,2007,Miguel Olivo,122,469,0.7,28,1638,1429,1.5,1.5,-0.8,0
3827,2008,Miguel Olivo,84,317,0.4,29,1638,1898,0.7,1.5,-1.1,0
3828,2009,Miguel Olivo,114,416,1.3,30,1638,2215,0.4,1.5,-0.2,0
3829,2010,Miguel Olivo,112,427,2.2,31,1638,2631,1.3,1.5,0.7,0
3830,2011,Miguel Olivo,130,507,-2,32,1638,3058,2.2,2.2,-4.2,0
3831,2012,Miguel Olivo,87,323,-1.1,33,1638,3565,-2,2.2,-3.3,0
3832,2013,Miguel Olivo,33,80,-0.2,34,1638,3888,-1.1,2.2,-2.4,0
3833,2014,Miguel Olivo,8,25,-0.3,35,1638,3968,-0.2,2.2,-2.5,0
3834,2004,Ron Calloway,46,91,-0.8,27,1649,369,-0.6,-0.6,-0.2,0
3835,2004,Rocco Baldelli,136,565,2.2,22,1656,684,1.8,1.8,0.4,0
3836,2006,Rocco Baldelli,92,387,3.4,24,1656,1249,2.2,2.2,1.2,0
3837,2007,Rocco Baldelli,35,150,-0.2,25,1656,1636,3.4,3.4,-3.6,0
3838,2008,Rocco Baldelli,28,90,0.3,26,1656,1786,-0.2,3.4,-3.1,0
3839,2009,Rocco Baldelli,62,164,0.5,27,1656,1876,0.3,3.4,-2.9,0
3840,2010,Rocco Baldelli,10,25,0,28,1656,2040,0.5,3.4,-3.4,0
3841,2004,Xavier Nady,34,84,-0.1,25,1658,405,1.4,1.4,-1.5,0
3842,2005,Xavier Nady,124,356,0.8,26,1658,489,-0.1,1.4,-0.6,0
3843,2006,Xavier Nady,130,512,0.2,27,1658,845,0.8,1.4,-1.2,0
3844,2007,Xavier Nady,125,470,0.5,28,1658,1357,0.2,1.4,-0.9,0
3845,2008,Xavier Nady,148,607,3,29,1658,1827,0.5,1.4,1.6,0
3846,2009,Xavier Nady,7,29,-0.1,30,1658,2434,3,3,-3.1,0
3847,2010,Xavier Nady,119,347,-0.7,31,1658,2463,-0.1,3,-3.7,0
3848,2011,Xavier Nady,82,223,-0.3,32,1658,2810,-0.7,3,-3.3,0
3849,2012,Xavier Nady,59,166,-1.1,33,1658,3033,-0.3,3,-4.1,0
3850,2014,Xavier Nady,22,42,-0.1,35,1658,3199,-1.1,3,-3.1,0
3851,2004,Hideki Matsui,162,680,3,30,1659,695,0.2,0.2,2.8,0
3852,2005,Hideki Matsui,162,704,2.5,31,1659,1375,3,3,-0.5,0
3853,2006,Hideki Matsui,51,201,0.7,32,1659,2079,2.5,3,-2.3,0
3854,2007,Hideki Matsui,143,634,2.9,33,1659,2280,0.7,3,-0.1,0
3855,2008,Hideki Matsui,93,378,0.8,34,1659,2914,2.9,3,-2.2,0
3856,2009,Hideki Matsui,142,528,2.4,35,1659,3292,0.8,3,-0.6,0
3857,2010,Hideki Matsui,145,558,1.5,36,1659,3820,2.4,3,-1.5,0
3858,2011,Hideki Matsui,141,585,0.2,37,1659,4378,1.5,3,-2.8,0
3859,2012,Hideki Matsui,34,103,-1,38,1659,4963,0.2,3,-4,0
3860,2007,Shane Victorino,131,510,2.8,26,1677,564,2.7,2.7,0.1,0
3861,2008,Shane Victorino,146,627,4.3,27,1677,1074,2.8,2.8,1.5,0
3862,2009,Shane Victorino,156,694,3.4,28,1677,1701,4.3,4.3,-0.9,0
3863,2010,Shane Victorino,147,648,3.1,29,1677,2395,3.4,4.3,-1.2,0
3864,2011,Shane Victorino,132,586,5.6,30,1677,3043,3.1,4.3,1.3,0
3865,2012,Shane Victorino,154,666,2.6,31,1677,3629,5.6,5.6,-3,0
3866,2013,Shane Victorino,122,532,4.7,32,1677,4295,2.6,5.6,-0.9,0
3867,2014,Shane Victorino,30,133,0.2,33,1677,4827,4.7,5.6,-5.4,0
3868,2015,Shane Victorino,71,204,0,34,1677,4960,0.2,5.6,-5.6,0
3869,2005,Chase Utley,147,628,7.2,26,1679,439,1.5,1.5,5.7,1
3870,2006,Chase Utley,160,739,7.2,27,1679,1067,7.2,7.2,0,0
3871,2007,Chase Utley,132,613,7.7,28,1679,1806,7.2,7.2,0.5,0
3872,2008,Chase Utley,159,707,8.2,29,1679,2419,7.7,7.7,0.5,0
3873,2009,Chase Utley,156,687,8.2,30,1679,3126,8.2,8.2,0,0
3874,2010,Chase Utley,115,511,5.2,31,1679,3813,8.2,8.2,-3,0
3875,2011,Chase Utley,103,454,4,32,1679,4324,5.2,8.2,-4.2,0
3876,2012,Chase Utley,83,362,2.6,33,1679,4778,4,8.2,-5.6,0
3877,2013,Chase Utley,131,531,3.7,34,1679,5140,2.6,8.2,-4.5,0
3878,2014,Chase Utley,155,664,3.7,35,1679,5671,3.7,8.2,-4.5,0
3879,2015,Chase Utley,107,423,0.1,36,1679,6335,3.7,8.2,-8.1,0
3880,2016,Chase Utley,138,565,2.2,37,1679,6758,0.1,8.2,-6,0
3881,2017,Chase Utley,127,353,1.1,38,1679,7323,2.2,8.2,-7.1,0
3882,2018,Chase Utley,87,187,0.1,39,1679,7676,1.1,8.2,-8.1,0
3883,2001,Tim Laker,16,40,-0.2,31,1681,358,0,0,-0.2,0
3884,2003,Tim Laker,52,176,0.2,33,1681,398,-0.2,0,0.2,0
3885,2004,Tim Laker,44,128,-0.3,34,1681,574,0.2,0.2,-0.5,0
3886,2005,Tim Laker,1,1,0,35,1681,702,-0.3,0.2,-0.2,0
3887,2006,Tim Laker,4,13,-0.1,36,1681,703,0,0.2,-0.3,0
3888,2006,Robby Hammock,1,2,0.1,29,1686,426,-0.4,0.7,-0.6,0
3889,2007,Robby Hammock,34,49,-0.1,30,1686,428,0.1,0.7,-0.8,0
3890,2008,Robby Hammock,18,48,-0.1,31,1686,477,-0.1,0.7,-0.8,0
3891,2011,Robby Hammock,2,2,-0.1,34,1686,525,-0.1,0.7,-0.8,0
3892,2004,Jody Gerut,134,548,0.7,26,1696,525,3.2,3.2,-2.5,0
3893,2005,Jody Gerut,59,191,-0.1,27,1696,1073,0.7,3.2,-3.3,0
3894,2008,Jody Gerut,100,356,2.9,30,1696,1264,-0.1,3.2,-0.3,0
3895,2009,Jody Gerut,122,298,0,31,1696,1620,2.9,3.2,-3.2,0
3896,2010,Jody Gerut,32,74,-0.1,32,1696,1918,0,3.2,-3.3,0
3897,2007,Gerald Laird,120,448,1.1,27,1698,520,1.6,1.6,-0.5,0
3898,2008,Gerald Laird,95,381,-0.6,28,1698,968,1.1,1.6,-2.2,0
3899,2009,Gerald Laird,135,477,-1.6,29,1698,1349,-0.6,1.6,-3.2,0
3900,2010,Gerald Laird,89,299,-2.4,30,1698,1826,-1.6,1.6,-4,0
3901,2011,Gerald Laird,37,108,-0.1,31,1698,2125,-2.4,1.6,-1.7,0
3902,2012,Gerald Laird,63,191,-0.5,32,1698,2233,-0.1,1.6,-2.1,0
3903,2013,Gerald Laird,47,141,-0.1,33,1698,2424,-0.5,1.6,-1.7,0
3904,2014,Gerald Laird,53,167,-1.7,34,1698,2565,-0.1,1.6,-3.3,0
3905,2015,Gerald Laird,1,2,-0.1,35,1698,2732,-1.7,1.6,-1.7,0
3906,2004,Reed Johnson,141,582,0.5,27,1702,457,0.9,0.9,-0.4,0
3907,2005,Reed Johnson,142,439,1.4,28,1702,1039,0.5,0.9,0.5,0
3908,2006,Reed Johnson,134,517,4.4,29,1702,1478,1.4,1.4,3,1
3909,2007,Reed Johnson,79,307,-0.7,30,1702,1995,4.4,4.4,-5.1,0
3910,2008,Reed Johnson,109,374,1.4,31,1702,2302,-0.7,4.4,-3,0
3911,2009,Reed Johnson,65,186,0.2,32,1702,2676,1.4,4.4,-4.2,0
3912,2010,Reed Johnson,102,215,0.3,33,1702,2862,0.2,4.4,-4.1,0
3913,2011,Reed Johnson,111,266,1.1,34,1702,3077,0.3,4.4,-3.3,0
3914,2012,Reed Johnson,119,288,0.6,35,1702,3343,1.1,4.4,-3.8,0
3915,2013,Reed Johnson,74,136,-0.1,36,1702,3631,0.6,4.4,-4.5,0
3916,2014,Reed Johnson,113,201,-0.5,37,1702,3767,-0.1,4.4,-4.9,0
3917,2015,Reed Johnson,17,24,-0.2,38,1702,3968,-0.5,4.4,-4.6,0
3918,2006,Jason Ellison,84,91,-0.3,28,1704,400,0.4,0.4,-0.7,0
3919,2007,Jason Ellison,100,104,0.5,29,1704,491,-0.3,0.4,0.1,0
3920,2008,Jason Ellison,9,14,0,30,1704,595,0.5,0.5,-0.5,0
3921,2006,Antonio Perez,57,109,-1.3,26,1708,448,0.9,0.9,-2.2,0
3922,2005,Miguel Ojeda,59,120,-0.6,30,1712,337,0.8,0.8,-1.4,0
3923,2006,Miguel Ojeda,30,96,-0.4,31,1712,457,-0.6,0.8,-1.2,0
3924,2005,Jason Bay,162,707,5.7,26,1717,579,1.8,1.8,3.9,1
3925,2006,Jason Bay,159,689,5.2,27,1717,1286,5.7,5.7,-0.5,0
3926,2007,Jason Bay,145,614,-1,28,1717,1975,5.2,5.7,-6.7,0
3927,2008,Jason Bay,155,670,3,29,1717,2589,-1,5.7,-2.7,0
3928,2009,Jason Bay,151,638,4.6,30,1717,3259,3,5.7,-1.1,0
3929,2010,Jason Bay,95,401,1.3,31,1717,3897,4.6,5.7,-4.4,0
3930,2011,Jason Bay,123,509,0.4,32,1717,4298,1.3,5.7,-5.3,0
3931,2012,Jason Bay,70,215,-0.9,33,1717,4807,0.4,5.7,-6.6,0
3932,2013,Jason Bay,68,236,0.2,34,1717,5022,-0.9,5.7,-5.5,0
3933,2006,Ray Olmedo,30,48,-0.4,25,1718,340,0,0,-0.4,0
3934,2007,Ray Olmedo,27,54,0.1,26,1718,388,-0.4,0,0.1,0
3935,2012,Ray Olmedo,20,42,-0.2,31,1718,442,0.1,0.1,-0.3,0
3936,2000,Tripp Cromer,9,10,-0.2,32,1719,551,-0.1,0.5,-0.7,0
3937,2003,Tripp Cromer,3,4,0,35,1719,561,-0.2,0.5,-0.5,0
3938,2005,Lew Ford,147,590,1.5,28,1724,741,3.4,3.4,-1.9,0
3939,2006,Lew Ford,104,255,0,29,1724,1331,1.5,3.4,-3.4,0
3940,2007,Lew Ford,55,130,-0.1,30,1724,1586,0,3.4,-3.5,0
3941,2012,Lew Ford,25,79,0.1,35,1724,1716,-0.1,3.4,-3.3,0
3942,2005,Jose Reyes,161,733,1.7,22,1736,521,0.5,2.2,-0.5,0
3943,2006,Jose Reyes,153,703,5.7,23,1736,1254,1.7,2.2,3.5,1
3944,2007,Jose Reyes,160,765,5.6,24,1736,1957,5.7,5.7,-0.1,0
3945,2008,Jose Reyes,159,763,5.8,25,1736,2722,5.6,5.7,0.1,0
3946,2009,Jose Reyes,36,166,0.7,26,1736,3485,5.8,5.8,-5.1,0
3947,2010,Jose Reyes,133,603,2.5,27,1736,3651,0.7,5.8,-3.3,0
3948,2011,Jose Reyes,126,586,5.8,28,1736,4254,2.5,5.8,0,0
3949,2012,Jose Reyes,160,716,3.8,29,1736,4840,5.8,5.8,-2,0
3950,2013,Jose Reyes,93,419,2.5,30,1736,5556,3.8,5.8,-3.3,0
3951,2014,Jose Reyes,143,655,3.8,31,1736,5975,2.5,5.8,-2,0
3952,2015,Jose Reyes,116,519,0.7,32,1736,6630,3.8,5.8,-5.1,0
3953,2016,Jose Reyes,60,279,1.5,33,1736,7149,0.7,5.8,-4.3,0
3954,2017,Jose Reyes,145,561,2,34,1736,7428,1.5,5.8,-3.8,0
3955,2018,Jose Reyes,110,251,-0.9,35,1736,7989,2,5.8,-6.7,0
3956,2005,Justin Morneau,141,543,1.5,24,1737,427,0.8,0.8,0.7,0
3957,2006,Justin Morneau,157,661,3.8,25,1737,970,1.5,1.5,2.3,0
3958,2007,Justin Morneau,157,668,2.2,26,1737,1631,3.8,3.8,-1.6,0
3959,2008,Justin Morneau,163,712,3.3,27,1737,2299,2.2,3.8,-0.5,0
3960,2009,Justin Morneau,135,590,3.3,28,1737,3011,3.3,3.8,-0.5,0
3961,2010,Justin Morneau,81,348,5,29,1737,3601,3.3,3.8,1.2,0
3962,2011,Justin Morneau,69,288,-0.7,30,1737,3949,5,5,-5.7,0
3963,2012,Justin Morneau,134,570,0.1,31,1737,4237,-0.7,5,-4.9,0
3964,2013,Justin Morneau,152,635,0.8,32,1737,4807,0.1,5,-4.2,0
3965,2014,Justin Morneau,135,550,2.3,33,1737,5442,0.8,5,-2.7,0
3966,2015,Justin Morneau,49,182,0.5,34,1737,5992,2.3,5,-4.5,0
3967,2016,Justin Morneau,58,218,0.1,35,1737,6174,0.5,5,-4.9,0
3968,2006,Jhonny Peralta,149,632,0.1,24,1738,868,4.3,4.3,-4.2,0
3969,2007,Jhonny Peralta,152,647,1.7,25,1738,1500,0.1,4.3,-2.6,0
3970,2008,Jhonny Peralta,154,664,3.3,26,1738,2147,1.7,4.3,-1,0
3971,2009,Jhonny Peralta,151,645,0.7,27,1738,2811,3.3,4.3,-3.6,0
3972,2010,Jhonny Peralta,148,615,1.3,28,1738,3456,0.7,4.3,-3,0
3973,2011,Jhonny Peralta,146,576,4.8,29,1738,4071,1.3,4.3,0.5,0
3974,2012,Jhonny Peralta,150,585,2,30,1738,4647,4.8,4.8,-2.8,0
3975,2013,Jhonny Peralta,107,448,3.6,31,1738,5232,2,4.8,-1.2,0
3976,2014,Jhonny Peralta,157,628,4.6,32,1738,5680,3.6,4.8,-0.2,0
3977,2015,Jhonny Peralta,155,640,2.1,33,1738,6308,4.6,4.8,-2.7,0
3978,2016,Jhonny Peralta,82,313,0,34,1738,6948,2.1,4.8,-4.8,0
3979,2017,Jhonny Peralta,21,58,-0.5,35,1738,7261,0,4.8,-5.3,0
3980,2004,Matt Kata,42,178,0,26,1741,322,0.2,0.2,-0.2,0
3981,2005,Matt Kata,40,44,0,27,1741,500,0,0.2,-0.2,0
3982,2007,Matt Kata,78,167,-1.2,29,1741,544,0,0.2,-1.4,0
3983,2009,Matt Kata,40,52,-0.1,31,1741,711,-1.2,0.2,-0.3,0
3984,2004,Bo Hart,11,14,0,27,1743,321,1.1,1.1,-1.1,0
3985,2004,Miguel Cabrera,160,685,2.3,21,1744,346,0.8,0.8,1.5,0
3986,2005,Miguel Cabrera,158,685,5.1,22,1744,1031,2.3,2.3,2.8,0
3987,2006,Miguel Cabrera,158,676,6.3,23,1744,1716,5.1,5.1,1.2,0
3988,2007,Miguel Cabrera,157,680,5,24,1744,2392,6.3,6.3,-1.3,0
3989,2008,Miguel Cabrera,160,684,2.6,25,1744,3072,5,6.3,-3.7,0
3990,2009,Miguel Cabrera,160,685,5.1,26,1744,3756,2.6,6.3,-1.2,0
3991,2010,Miguel Cabrera,150,648,6.1,27,1744,4441,5.1,6.3,-0.2,0
3992,2011,Miguel Cabrera,161,688,6.6,28,1744,5089,6.1,6.3,0.3,0
3993,2012,Miguel Cabrera,161,697,7.3,29,1744,5777,6.6,6.6,0.7,0
3994,2013,Miguel Cabrera,148,652,8.6,30,1744,6474,7.3,7.3,1.3,0
3995,2014,Miguel Cabrera,159,685,5.2,31,1744,7126,8.6,8.6,-3.4,0
3996,2015,Miguel Cabrera,119,511,4.6,32,1744,7811,5.2,8.6,-4,0
3997,2016,Miguel Cabrera,158,679,4.8,33,1744,8322,4.6,8.6,-3.8,0
3998,2017,Miguel Cabrera,130,529,-0.2,34,1744,9001,4.8,8.6,-8.8,0
3999,2018,Miguel Cabrera,38,157,0.7,35,1744,9530,-0.2,8.6,-7.9,0
4000,2019,Miguel Cabrera,136,549,-0.4,36,1744,9687,0.7,8.6,-9,0
4001,2000,Joe Vitiello,39,63,-0.1,30,1748,642,-0.4,0,-0.1,0
4002,2003,Joe Vitiello,38,86,0.6,33,1748,705,-0.1,0,0.6,0
4003,2007,Eric Bruntlett,80,165,0.5,29,1753,374,0.5,0.6,-0.1,0
4004,2008,Eric Bruntlett,120,238,0.1,30,1753,539,0.5,0.6,-0.5,0
4005,2009,Eric Bruntlett,72,118,-1,31,1753,777,0.1,0.6,-1.6,0
4006,2007,Cody Ross,66,197,2.2,26,1760,346,-0.1,0,2.2,0
4007,2008,Cody Ross,145,506,3.5,27,1760,543,2.2,2.2,1.3,0
4008,2009,Cody Ross,151,604,1.6,28,1760,1049,3.5,3.5,-1.9,0
