Season,Name,G,PA,WAR,Age,playerid
1900,Christy Mathewson,6,12,0.0,19,1008235
2014,Xavier Nady,22,42,-0.1,35,1658
1893,Lew Whistler,23,94,-0.4,25,1013845
2014,Carlos Peguero,4,10,0.1,27,8760
2010,Ryan Theriot,150,640,-0.5,30,3811
1900,Morgan Murphy,11,37,0.0,33,1009372
1967,Bud Harrelson,151,603,2.1,23,1005387
1978,Butch Wynegar,135,522,1.5,22,1014308
1964,Tony Taylor,154,636,0.0,28,1012892
1958,Carroll Hardy,27,58,0.3,25,1005349
1899,Socks Seybold,22,92,-0.3,28,1011775
1987,Troy Afenir,10,20,-0.2,23,1000079
1971,Doyle Alexander,17,37,0.3,20,1000122
1971,Jon Matlack,7,12,0.1,21,1008246
1995,Jeffrey Hammonds,57,191,-0.9,24,687
2013,Michael Morse,88,337,-1.4,31,3035
2013,Erik Kratz,68,218,1.0,33,4403
1988,Ken Griffey,94,264,-1.2,38,1005044
2018,Adam Rosales,13,21,-0.1,35,9682
2020,Josh Bell,57,223,-0.4,27,13145
1991,Jamie Quirk,76,224,0.4,36,1010621
1944,Johnny Peacock,87,288,0.1,34,1010098
1916,Rollie Zeider,98,379,0.6,32,1014428
1910,Dolly Gray,35,90,0.5,31,1004968
1965,Rene Lachemann,92,235,-0.1,20,1007235
1909,Jiggs Donahue,86,325,-0.2,29,1003370
2011,Luis Rodriguez,44,139,-0.1,31,2364
1916,Bill Johnson,4,15,0.0,23,1006425
1992,Mike Fitzgerald,95,214,0.1,31,1004114
1991,Chris Howard,9,7,0.2,25,1006072
1983,Marshall Edwards,51,79,-0.2,30,1003690
1982,Mike Proly,44,19,0.2,31,1010545
1954,Joe Nuxhall,36,66,0.4,25,1009665
2017,Rymer Liriano,21,46,0.1,26,4779
1965,Rich Rollins,140,522,1.7,27,1011162
1906,Bris Lord,118,492,-0.1,22,1007759
1972,Jim Wohlford,15,28,0.1,21,1014179
1954,Johnny Pesky,69,191,-0.3,34,1010219
1970,Ed Crosby,38,105,0.3,21,1002799
1966,Cookie Rojas,156,679,0.0,27,1011152
1939,Ray Mueller,86,204,-0.1,27,1009283
1994,Brian Dorsett,76,241,0.6,33,1003416
2003,Todd Greene,62,210,0.4,32,1450
1898,Tommy Dowd,139,635,-2.0,29,1003443
2002,Charles Johnson,83,280,0.3,30,523
1915,Bert Niehoff,148,580,0.4,31,1009581
1927,Baby Doll Jacobson,94,318,-1.1,36,1006316
1943,Frankie Hayes,88,290,0.3,28,1005526
1933,Ray Hayworth,134,464,-0.2,29,1005537
1988,Danny Heep,95,173,0.4,30,1005576
1970,Willie Smith,87,182,-0.7,31,1012216
1874,Jack Burdock,61,274,1.5,,1001664
2002,Ryan Ludwick,23,88,-0.2,23,1260
1942,Sibby Sisti,129,469,0.4,21,1012022
2015,Brett Hayes,14,36,-0.3,31,4293
1993,Fernando Vina,24,53,0.3,24,1189
1962,Ken Hamlin,98,318,0.5,27,1005279
2005,Kaz Matsui,87,295,0.1,29,1854
1902,Ed McFarland,75,274,0.3,27,1008491
1966,Jerry Grote,120,364,0.7,23,1005092
2003,Denny Hocking,83,209,0.3,33,730
1960,Dave Philley,67,123,0.1,40,1010285
1941,Odell Hale,53,151,-0.4,32,1005224
1963,Bob Schmidt,9,18,-0.1,30,1011576
1904,Shad Barry,108,428,1.0,25,1000619
1915,Jimmy Archer,97,331,0.4,32,1000290
1947,Sam Dente,46,189,-0.4,25,1003214
1989,Pat Borders,94,256,0.3,26,1068
1961,Ken Aspromonte,88,354,0.4,29,1000342
1911,Fred Blanding,30,70,0.3,25,1001045
1885,Fred Corey,94,404,1.2,,1002625
1997,Curtis Goodwin,85,297,0.5,24,1004863
1931,Mickey Heath,7,29,-0.1,27,1005563
1985,Mark Davis,77,16,0.1,24,1003067
1966,Jesse Gonder,59,174,0.4,30,1004828
1917,Shano Collins,82,270,0.1,31,1002466
2018,Jace Peterson,96,246,-0.3,28,12325
1970,Jim Holt,142,341,1.1,26,1005985
2008,Cesar Izturis,135,454,1.0,28,656
2015,Victor Martinez,120,485,-2.0,36,393
1997,Trey Beamon,43,68,-0.4,23,1000711
1916,Alex McCarthy,87,298,0.4,28,1008364
1883,Chick Fulmer,92,374,2.2,32,1004400
2010,Milton Bradley,73,278,0.1,32,369
1960,Billy Consolo,100,203,0.3,25,1002545
1954,Dick Hall,112,353,-0.8,23,1005241
1898,Butts Wagner,74,284,-1.5,26,1013478
2008,Paul Lo Duca,67,193,-1.2,36,662
1951,Buddy Rosar,58,191,0.1,36,1011194
1945,Emmett O'Neill,24,59,0.3,27,1009807
2003,Willie Bloomquist,89,220,0.5,25,1066
1979,Frank Taveras,164,725,0.3,29,1012852
1952,Erv Dusak,20,29,-0.4,31,1003600
1971,Pete Hamm,13,12,0.1,23,1005284
1978,Dane Iorg,35,90,0.1,28,1006267
2005,Geoff Blum,109,351,0.5,32,550
1976,Buck Martinez,95,295,1.1,27,1008156
1967,Ed Charles,120,439,1.0,34,1002158
1959,Johnny Groth,55,112,-0.1,32,1005096
2009,Paul Bako,44,130,0.6,37,676
2000,Bo Porter,17,15,0.1,27,1010447
1957,Irv Noren,98,207,-0.7,32,1009628
1985,John Christensen,51,133,-0.3,24,1002214
1974,Bob Montgomery,88,277,0.3,30,1009070
1989,Terry McGriff,6,13,-0.1,25,1008549
1955,Davey Williams,82,269,-0.5,27,1013984
2013,Kevin Frandsen,119,278,-0.1,31,7528
2014,Munenori Kawasaki,82,274,0.4,33,13047
1913,Fred Kommers,40,168,-0.3,27,1007091
2014,Ryan Wheeler,31,64,-0.3,25,9312
1945,Al Lopez,91,280,0.0,36,1007751
2001,Aubrey Huff,111,434,-1.0,24,1213
1900,Wiley Piatt,22,74,0.2,25,1010305
2005,Russ Johnson,22,20,-0.1,32,1216
1920,George Cutshaw,131,549,0.9,32,1002913
1944,Bob Finley,94,306,0.1,28,1004056
1874,Count Gedney,54,229,0.5,25,1004593
1986,Clint Hurdle,78,184,0.0,28,1006216
2003,Ben Davis,80,269,1.0,26,1074
1884,Marr Phillips,97,419,2.5,27,1010295
2012,Edwin Maysonet,30,66,-0.1,30,5735
1983,Ricky Adams,58,123,0.7,24,1000062
1927,Chuck Corgan,19,62,0.2,24,1002627
1961,Charlie James,108,371,-0.5,23,1006346
1906,Heinie Wagner,9,35,0.2,25,1013483
1894,Frank Motz,18,79,-0.1,25,1009263
1926,Billy Zitzmann,53,105,-0.2,30,1014456
1897,Con Lucid,6,21,0.0,23,1007811
1948,Mike Guerra,53,165,-0.5,35,1005119
2011,Michael Taylor,11,35,-0.3,25,2591
1973,Winston Llenas,78,147,0.5,29,1007679
1965,Pat Corrales,63,201,0.8,24,1002636
1919,Aaron Ward,27,40,0.0,22,1013602
1972,Pepe Mangual,8,12,-0.1,20,1008058
1978,Gary Gray,17,51,-0.1,25,1004970
1984,Roy Smalley,114,385,0.3,31,1012078
1948,Ralph Houk,14,29,0.0,28,1006051
2018,Brian McCann,63,216,0.1,34,4810
1963,Tito Francona,142,553,-1.0,29,1004293
1994,Joe Orsulak,96,318,-1.1,32,1009852
1989,Mike Laga,17,21,0.1,29,1007253
1914,Carl Vandagrift,43,167,-0.4,31,1013347
1981,Tom Brookens,71,265,0.7,27,1001476
1982,Al Woods,85,225,-0.7,28,1014234
1989,Joel Youngblood,76,134,-0.5,37,1014383
1886,Germany Smith,105,445,2.1,23,1012143
1950,Mike McCormick,59,160,-0.4,33,1008419
1938,Jimmy Wasdell,53,154,-0.6,24,1013647
2002,Travis Fryman,118,439,-1.2,33,385
2007,Jeff Baker,85,159,-0.6,26,2073
1993,Brent Mayne,71,227,-0.2,25,614
1950,Buddy Kerr,155,571,0.2,27,1006870
2009,Edgar Gonzalez,82,169,-0.4,31,2963
1966,Ed Kirkpatrick,117,377,-0.2,21,1006969
1906,Paul Sentell,63,221,0.3,26,1011747
1974,Rich Coggins,113,455,0.1,23,1002397
1882,Silver Flint,81,333,1.8,26,1004162
1997,Ruben Rivera,17,22,0.1,23,1550
1997,Ivan Cruz,11,22,-0.1,29,1596
2017,Albert Pujols,149,636,-2.0,37,1177
1927,William Marriott,6,11,0.0,34,1008128
1970,Luis Melendez,21,73,-0.4,20,1008746
1961,Nellie Fox,159,696,0.4,33,1004281
1968,Dal Maxvill,151,516,2.3,29,1008285
2003,Tim Hummel,26,94,-0.6,24,238
1976,Del Unser,146,543,-0.5,31,1013286
1928,Vic Aldridge,22,42,0.2,34,1000118
2003,Brent Mayne,113,414,0.4,35,614
1959,Frank Thomas,108,412,-1.1,30,1012976
1988,Nelson Liriano,99,295,-0.6,24,1007650
2002,Jose Leon,36,93,-0.1,25,149
1990,Steve Finley,142,513,0.1,25,54
1915,Erv Kantlehner,29,54,0.3,22,1006694
1984,Jim Presley,70,259,-0.7,22,1010523
1993,Chris Gomez,46,141,-0.6,22,1208
1994,Mike Matheny,28,59,-0.1,23,1169
1917,Mike Mowrey,83,308,0.9,33,1009271
1997,Gerald Williams,155,601,0.4,30,1395
1992,Eddie Taubensee,104,331,1.1,23,1012845
2011,Brad Hawpe,62,216,-0.1,32,1885
1969,Bobby Knoop,131,473,1.3,30,1007049
1899,Bert Cunningham,44,163,-0.3,33,1002876
1982,Rick Leach,82,245,-0.3,25,1007426
1939,Lee Gamble,72,236,-0.7,29,1004472
2012,Justin Sellers,19,50,0.2,26,4006
1963,Lee Walls,64,94,0.6,30,1013563
1955,Willy Miranda,153,536,1.1,29,1008991
1917,Jake Pitler,109,437,-0.7,23,1010372
2001,Nick Johnson,23,78,0.0,22,828
1914,Bill Sweeney,134,540,1.3,28,1012771
1997,Todd Hollandsworth,106,317,0.1,24,433
1979,Johnnie LeMaster,108,372,0.0,25,1007513
1915,Rollie Zeider,129,558,0.6,31,1014428
1985,Ron Gardenhire,26,49,0.0,27,1004514
1949,Frank Baumholtz,85,269,-0.9,30,1000691
1973,Don Kessinger,160,643,0.5,30,1006877
1964,Ellis Burton,42,125,0.0,27,1001736
1988,Greg Brock,115,437,0.6,31,1001455
1970,Jim Price,52,156,-0.3,28,1010528
1985,Terry Francona,107,296,-0.5,26,1004292
1884,Patrick Scanlan,6,24,0.1,23,1011493
1959,Billy Goodman,104,291,1.1,33,1004856
1926,Chick Davies,38,21,0.0,34,1003030
2005,Maicer Izturis,77,210,0.3,24,2437
1975,Jerry Royster,13,37,0.1,22,1011270
1984,Roy Howell,68,176,0.0,30,1006104
1913,Tuffy Stewart,9,10,0.0,29,1012530
1963,Cap Peterson,22,57,-0.1,20,1010224
1989,Walt Weiss,84,263,0.3,25,1013748
1888,Dell Darling,20,79,0.1,26,1002988
1942,Frank Demaree,64,208,0.2,32,1003190
1976,Larry Milbourne,59,161,0.0,25,1008858
1885,Lady Baldwin,31,130,0.4,26,1000483
1954,Bill Tremel,33,9,0.1,24,1013175
2001,Jacob Cruz,72,166,-1.0,28,463
1907,Bill Coughlin,134,585,0.4,28,1002668
1909,Tom Downey,119,468,1.2,25,1003449
1957,Jack Urban,37,42,0.3,28,1013297
1953,Don Thompson,96,169,-0.6,29,1013004
1920,Stan Coveleski,41,131,0.3,30,1002682
1999,Chris Peters,19,25,0.2,27,1010225
1990,Mickey Morandini,25,87,0.0,24,1009151
1969,Jose Ortiz,16,12,0.0,22,1009860
1934,Ossie Bluege,99,314,0.1,33,1001090
2006,Geoff Blum,109,299,0.8,33,550
1976,Duane Kuiper,135,555,0.5,26,1007207
1995,Marc Newfield,45,146,0.4,22,1009533
1968,Tommy Davis,132,482,-0.1,29,1003084
2007,Miguel Olivo,122,469,0.7,28,1638
2000,Charlie O'Brien,9,21,-0.2,40,1009685
1914,Jack Bentley,30,40,0.0,19,1000852
1937,Les Scarsella,110,354,-0.9,23,1011500
1902,Pete LePine,30,108,-0.4,25,1007546
2019,Stevie Wilkerson,119,361,-0.6,27,16041
1934,Eddie Phillips,56,200,-0.1,33,1010289
2013,Grant Green,45,153,-0.1,25,10053
1961,Julio Becquer,68,96,-0.3,29,1000760
1917,Walter Schmidt,72,202,0.5,30,1011588
1974,Angel Mangual,115,387,0.2,27,1008055
1964,Don Lee,33,24,0.2,30,1007453
1966,Tony Martinez,17,18,-0.1,26,1008201
1963,Don Dillard,67,127,0.3,26,1003297
2007,Jason Schmidt,6,8,0.1,34,1131
1976,Bob Jones,78,187,0.2,26,1006531
1960,Billy Martin,103,347,-1.0,32,1008155
1973,Roger Metzger,154,637,0.8,25,1008812
1927,Earl Clark,13,49,-0.1,19,1002278
1908,Eddie Grant,147,650,1.9,25,1004946
1955,Harry Elliott,68,131,-0.3,31,1003740
1923,Urban Shocker,43,108,0.3,32,1011918
1988,Dick Schofield,155,589,2.4,25,1011602
1923,Ray Schalk,123,442,-0.1,30,1011517
2020,Mike Tauchman,43,111,-0.2,29,15274
2011,Josh Harrison,65,204,0.8,23,8202
1881,Blondie Purcell,50,206,-0.1,27,1010569
1992,Rico Rossy,59,178,0.3,28,1011236
1915,George Moriarty,31,46,0.0,29,1009190
1998,A.J. Hinch,120,391,0.5,24,606
1975,Pedro Borbon,67,27,0.2,28,1001195
1999,Luis Lopez,68,121,-0.2,28,695
2017,Kelby Tomlinson,104,222,0.4,27,13005
2016,Junior Lake,22,39,-0.2,26,4672
1947,Mike Tresh,90,303,0.1,33,1013178
1940,Morrie Arnovich,101,383,-0.1,29,1000322
1984,Rich Dauer,127,426,1.0,31,1003006
1896,John Warner,52,188,-0.3,23,1013636
1920,Mike Knode,42,77,-0.1,24,1007045
2012,Brandon Inge,83,331,1.0,35,470
2007,Orlando Palmeiro,101,122,-0.1,38,28
2013,Chris Colabello,55,181,-0.1,29,13051
1979,Mike Sadek,63,147,-0.3,33,1011361
1993,Omar Vizquel,158,630,1.7,26,411
1979,Mike Phillips,44,109,0.5,28,1010296
1922,Burleigh Grimes,36,106,0.4,28,1005061
1958,Gary Geiger,91,229,0.9,21,1004601
2010,Clint Barmes,133,432,0.2,31,1830
1927,Grant Gillis,10,38,0.0,26,1004722
1988,Cecil Espy,123,376,0.3,25,1003832
1998,Tony Eusebio,66,203,0.1,31,1003854
1979,Rodney Scott,151,645,0.8,25,1011693
1906,Otis Clymer,11,49,0.0,30,1002370
1952,Neil Berry,73,216,0.1,30,1000909
1931,Lena Styles,34,99,-0.1,31,1012660
1969,Marcelino Lopez,27,19,0.2,25,1007757
1992,Rich Rowland,6,17,-0.1,28,1011262
1984,Kurt Bevacqua,59,95,-0.1,37,1000935
1983,Frank DiPino,53,7,0.1,26,1003320
1895,Kid Nichols,48,172,-0.6,25,1009564
1871,Bob Addy,25,122,0.2,,1000070
1971,Bruce Christensen,29,71,0.3,23,1002209
1960,Jim Coates,35,59,0.4,27,1002374
2019,Jonathan Lucroy,101,328,-0.6,33,7870
1907,Rabbit Nill,78,286,0.0,25,1009600
1873,John Radcliff,45,248,0.7,27,1010633
1914,Everett Scott,144,600,1.9,21,1011679
1990,Devon White,125,503,0.8,27,1013862
1993,Candy Maldonado,98,248,-1.2,32,1008015
1976,Ken Reitz,155,614,0.5,25,1010823
1882,Bill Morgan,17,70,-0.2,,1009170
1973,Adrian Garrett,36,60,-0.1,30,1004543
1918,Ivy Olson,126,553,0.2,32,1009793
1872,Tom York,51,252,1.6,21,1014355
2020,Kris Bryant,34,147,0.5,28,15429
1989,Dick Schofield,91,346,2.1,26,1011602
2012,Jeff Francoeur,148,603,-1.1,28,4792
2020,Aristides Aquino,23,56,0.0,26,15482
1962,Chris Cannizzaro,59,156,0.4,24,1001915
1923,Wilbur Cooper,39,115,0.4,31,1002602
1911,Bert Adams,2,7,0.0,20,1000042
1962,Art Fowler,48,12,0.1,39,1004268
1962,Ron Stillwell,6,25,-0.1,22,1012537
1957,Ken Lehman,36,27,0.2,29,1007486
2011,Vernon Wells,131,529,0.4,32,1326
1911,Chick Lathers,29,53,0.0,22,1007374
1914,Joe Kelly,141,570,-0.2,27,1006804
1985,Ellis Valentine,11,40,-0.2,30,1013326
1974,Roger Metzger,143,633,0.7,26,1008812
2016,Jason Coats,28,58,0.1,26,14282
1925,Pete Alexander,32,89,0.2,38,1000128
1939,Jimmy Outlaw,65,144,-0.2,26,1009909
1983,Tim Lollar,31,65,0.7,27,1007715
1958,Jim Fridley,5,9,0.0,33,1004350
1969,Bobby Cox,85,229,0.3,28,1002693
1960,Carroll Hardy,102,184,0.1,27,1005349
1956,Bob Lemon,43,110,0.6,35,1007517
1953,Walker Cooper,53,151,0.0,38,1002601
1958,Murry Dickson,34,46,0.3,41,1003282
1915,Hy Myers,153,645,-0.7,26,1009423
1995,Steve Pegues,82,179,-1.0,27,1010130
1943,Gee Walker,114,445,-0.1,35,1013519
1977,Tony Armas,118,392,0.7,23,1000305
1963,Johnny Roseboro,135,518,2.1,30,1011199
1887,Mickey Welch,40,155,-0.1,27,1013757
1890,Duke Esper,25,89,0.3,21,1003827
1892,Tommy Dowd,144,619,0.0,23,1003443
1905,Mike Mowrey,7,31,-0.1,21,1009271
1964,Roman Mejias,62,109,0.0,33,1008740
1972,Aurelio Rodriguez,153,639,2.1,24,1011100
1970,Jim Fairey,92,231,-0.4,25,1003905
1900,Bill Everitt,23,95,-0.2,31,1003872
1884,John Ward,113,510,1.9,24,1013615
1987,Jim Paciorek,48,116,-0.4,27,1009936
2002,Mike DiFelice,70,197,0.4,33,1151
1956,Stu Miller,33,35,0.2,28,1008935
2012,Donnie Murphy,52,129,-0.1,29,4704
1902,John Malarkey,22,68,0.4,30,1008011
1916,Lee McElwee,54,168,-0.3,22,1008480
1922,Ernie Johnson,144,673,-0.8,34,1006453
2001,Orlando Palmeiro,104,270,-0.7,32,28
2019,Tony Kemp,110,279,0.3,27,14894
2009,Alberto Gonzalez,105,316,-0.7,26,4906
2005,Yadier Molina,114,421,1.1,22,7007
1928,Bennie Tate,57,135,-0.3,26,1012834
1994,Robby Thompson,35,150,0.3,32,1013023
1996,Ricky Jordan,15,31,-0.1,31,1006615
1912,George Browne,6,6,0.0,36,1001519
1912,Frank Gregory,4,6,0.0,23,1005023
1898,Nick Altrock,11,32,0.1,21,1000191
1978,Jerry Morales,130,499,-0.7,29,1009138
1959,Larry Sherry,23,34,0.2,23,1011883
1902,Mike Kahoe,62,228,0.0,28,1006668
1973,Dave Chalk,24,79,0.0,22,1002114
1913,Alex McCarthy,31,90,0.1,25,1008364
2020,Danny Mendick,33,114,0.3,26,18889
1945,Rex Cecil,7,20,0.1,28,1002098
1990,Greg Myers,87,277,0.7,24,933
1881,Arthur Irwin,50,213,0.2,23,1006276
1914,Everett Booe,96,310,-0.4,22,1001177
1930,Bud Clancy,68,254,-0.8,29,1002254
1978,Manny Sanguillen,85,235,-0.5,34,1011434
1970,Leron Lee,121,294,-0.7,22,1007458
1967,Bert Campaneris,147,649,1.6,25,1001868
1896,Les German,31,78,-0.2,27,1004636
1962,Don Pavletich,34,71,0.2,23,1010086
2001,Corky Miller,17,57,0.3,25,342
2002,Abraham Nunez,112,286,0.0,26,1420
1904,Sammy Strang,77,324,-0.2,27,1012599
1994,Chuck Carr,106,468,0.6,26,1001986
1876,John Cassidy,12,48,0.1,,1002052
1940,Sherry Robertson,10,38,-0.1,21,1011047
1956,Bobby Morgan,69,161,-0.3,30,1009172
1903,Charlie Hemphill,105,415,0.2,27,1005624
2015,Max Muncy,45,112,-0.5,24,13301
2001,Bobby Estalella,32,111,0.3,26,428
1874,Everett Mills,53,247,0.3,29,1008956
1919,Rube Marquard,8,24,0.1,32,1008125
2014,Tyler Colvin,57,149,0.1,28,5310
1954,Les Moss,50,141,0.1,29,1009251
1883,Billy Reid,24,101,0.1,26,1010792
1990,Dennis Rasmussen,33,71,0.7,31,1010703
1996,Mike Kingery,117,304,-2.1,35,1006928
1932,Al Spohrer,104,354,0.2,29,1012348
1962,Jim Piersall,135,515,-0.4,32,1010340
2009,Jody Gerut,122,298,0.0,31,1696
1926,Ray Kremer,37,90,0.3,33,1007156
1966,Bernie Allen,101,350,0.7,27,1000132
2002,Wiki Gonzalez,56,194,0.1,28,1033
2014,Ramiro Pena,81,165,0.3,28,8841
2016,Johnny Giavotella,99,367,0.1,28,6740
1995,Les Norman,24,47,0.1,26,1009633
1999,Mike Macfarlane,81,246,0.3,35,1007905
1887,Jim Keenan,47,186,0.6,29,1006749
1979,Gary Holle,5,7,0.0,24,1005954
1895,Bones Ely,117,499,-0.7,32,1003761
2006,Luis Rodriguez,59,132,0.0,26,2364
1900,Tommy Leach,51,186,0.1,22,1007428
1994,Quinn Mack,5,22,-0.1,28,1007925
1943,Lon Warneke,21,32,0.2,34,1013637
1934,Johnny Marcum,58,117,0.4,24,1008103
2000,Hanley Frias,75,129,-0.2,26,1004345
2015,Nick Swisher,76,260,-0.8,34,4599
1993,Darren Lewis,136,572,1.3,25,286
2003,Ron Calloway,126,369,-0.6,26,1649
2002,Benny Agbayani,61,171,-0.2,30,416
1889,Joe Sommer,106,429,-0.2,30,1012275
1981,Jay Johnstone,61,90,-0.1,35,1006463
1959,Jim Perry,44,51,0.4,23,1010213
1966,Bud Harrelson,33,113,0.3,22,1005387
1990,Bryn Smith,26,51,0.5,34,1012104
2019,Zack Collins,27,102,-0.3,24,19181
1998,Tim Spehr,32,96,0.3,31,1012315
1926,Chick Galloway,133,459,-1.8,29,1004463
1872,Joe Doyle,9,41,-0.5,16,1003465
1970,Tito Francona,84,114,0.1,36,1004293
1893,Tom Kinslow,78,324,-0.4,27,1006952
1982,Duane Walker,86,275,-0.3,25,1013513
2005,Jamey Carroll,113,358,0.6,31,1591
1980,Jack Brohamer,74,223,0.0,30,1001465
2014,Darwin Barney,94,262,1.1,28,2430
1885,Joe Visner,4,15,0.0,25,1013441
2014,Don Kelly,95,185,-0.2,34,2216
1904,Admiral Schlei,97,320,0.4,26,1011566
1944,Andy Seminick,22,70,-0.1,23,1011742
1892,Shorty Fuller,141,560,1.6,24,1004397
1969,Cesar Gutierrez,32,87,0.1,26,1005155
1887,Kid Baldwin,96,398,-0.1,22,1000482
2014,Ryan Sweeney,77,226,0.4,29,6352
1999,Wilson Delgado,35,78,-0.4,26,1150
1931,Lon Warneke,20,19,0.1,22,1013637
2011,Gordon Beckham,150,557,0.8,24,9015
1992,Greg Gagne,146,473,1.2,30,1004427
1981,Shooty Babitt,54,171,0.4,22,1000398
1963,Eddie Kasko,76,224,0.4,31,1006711
1986,Mark McGwire,18,58,-0.3,22,1008559
1992,John Cangelosi,73,106,-1.0,29,1001913
1953,Harry Simpson,82,264,-0.5,27,1011995
1997,Craig Paquette,77,267,-0.4,28,484
1980,Mike Ivie,79,306,0.0,27,1006284
2001,Bobby Bonilla,93,198,-0.6,38,1001168
2001,Bo Porter,48,98,-0.5,28,1010447
2006,Royce Clayton,137,502,-0.3,36,226
1932,Frank Ragland,12,11,0.1,28,1010651
2011,Justin Christian,18,51,0.0,31,8297
1996,David McCarty,91,197,-0.1,26,1462
1927,Jimmy Cooney,109,431,-0.3,32,1002587
1898,Ted Breitenstein,41,142,-0.2,29,1001383
1992,Lee Stevens,106,345,-0.7,24,796
2009,Gerald Laird,135,477,-1.6,29,1698
1961,Rip Repulski,15,26,-0.2,32,1010842
1982,Rich Gedman,92,305,-0.3,22,1004592
1931,Ray Kremer,30,86,0.4,38,1007156
1963,Ken McMullen,79,259,0.9,21,1008650
1919,Hooks Warner,6,11,0.0,25,1013632
1969,Russ Snyder,122,293,-0.4,35,1012256
1936,Rabbit Warstler,140,620,0.7,32,1013643
2000,Jason Conti,47,99,0.2,25,1199
1930,Ed Walsh,39,38,0.1,25,1013571
1951,Kermit Wahl,28,97,-0.2,28,1013491
2010,Scott Sizemore,48,163,-0.3,25,2881
1955,Warren Spahn,40,88,0.5,34,1012299
1944,Al Lopez,115,371,-0.1,35,1007751
1987,Pat Dodson,26,52,-0.4,27,1003353
1971,Alex Johnson,65,261,-1.0,28,1006418
1984,Kevin Bass,121,342,0.1,25,1000645
1986,Mike LaValliere,110,350,1.4,25,1007387
2005,Mike Edwards,88,258,-0.5,28,1850
1980,Dave Edwards,81,215,-0.3,26,1003684
1882,John Reccius,74,289,1.3,22,1010746
1996,Luis Polonia,80,220,-1.5,32,1010427
1994,Bill Spiers,73,237,0.2,28,1012338
1983,Reggie Jackson,116,458,-1.5,37,1006308
1970,Mike Jorgensen,76,98,0.1,21,1006622
1916,Joe Wilhoit,116,426,0.9,30,1013949
2007,Bobby Livingston,11,31,0.3,24,3876
1891,George Meakim,6,17,0.1,25,1008709
1895,Gus Weyhing,31,108,0.0,28,1013820
1946,Gil Coan,59,147,-0.3,24,1002373
1953,Loren Babe,108,401,-0.5,25,1000395
2007,Emil Brown,113,397,0.3,32,1197
1953,Johnny Hetki,54,26,0.1,31,1005752
2013,Brett Pill,48,92,0.1,28,5834
1971,Tony Gonzalez,111,350,-0.4,34,1004845
1902,Luis Castro,42,151,-0.7,,1002078
1965,Tony Taylor,106,363,-0.3,29,1012892
2001,Craig Monroe,27,58,0.2,24,1464
1914,Dick Kauffman,7,15,-0.1,26,1006716
1976,Dave Nelson,78,171,0.1,32,1009499
2019,Francisco Cervelli,48,160,0.1,33,5275
2004,Gabe Gross,44,149,-0.1,24,2184
1891,Charlie Getzein,15,52,-0.1,27,1004649
1990,Manuel Lee,117,421,0.8,25,1007460
1940,Odell Hale,48,55,-0.2,31,1005224
1904,Frank Owen,37,121,0.8,24,1009916
1995,Curtis Goodwin,87,316,0.5,22,1004863
2001,Bobby Kielty,37,118,-0.1,24,736
1960,Ray Boone,41,107,0.0,36,1001189
1946,Charlie Gilbert,103,307,-0.5,26,1004688
1904,Fred Carisch,37,135,0.4,22,1001951
2010,Matt Watson,12,33,-0.1,31,1846
1905,Tom Leahy,35,107,0.0,36,1007430
1969,Lew Krausse,43,51,0.4,26,1007146
1914,Larry Pezold,23,82,-0.2,21,1010259
1992,Lenny Harris,135,380,-0.9,27,1394
2010,Chad Tracy,69,160,-0.1,30,1888
2002,Angel Berroa,20,83,0.2,24,591
1980,Bobby Bonds,86,270,-0.3,34,1001157
1985,Tony Pena,147,587,2.5,28,1010153
1937,John Kroner,86,315,-0.8,28,1007172
1948,Sid Hudson,39,65,0.3,33,1006141
2020,LaMonte Wade Jr.,16,44,0.0,26,18126
2002,Denny Hocking,102,294,-0.2,32,730
1978,Frank Duffy,64,117,-0.5,31,1003532
1946,Bob Malloy,27,18,0.1,28,1008026
2002,Jack Wilson,147,586,0.4,24,1017
1998,Frank Bolick,21,56,-0.2,32,1001145
1917,Frank O'Rourke,64,221,0.7,22,1009838
1971,Tony Conigliaro,74,292,0.3,26,1002502
1908,Heinie Wagner,153,577,3.2,27,1013483
1988,Keith Moreland,143,562,-0.7,34,1009161
1959,Danny Kravitz,52,169,0.0,28,1007148
1914,Austin Walsh,57,126,-0.2,22,1013565
2013,Rick Ankiel,45,136,0.0,33,1142
1895,Yale Murphy,51,213,-0.6,25,1009379
1982,Wayne Nordhagen,73,201,-1.1,33,1009626
1877,Davy Force,58,236,1.8,27,1004213
1988,Andy Allanson,133,474,1.3,26,1000130
2015,Darnell Sweeney,37,98,-0.4,24,13284
1968,Bob Watson,45,155,-0.5,22,1013677
1885,Fred Pfeffer,112,495,2.4,25,1010263
1910,Ed Abbaticchio,55,201,0.0,33,1000005
1987,Ron Hassey,49,165,-0.4,34,1005479
1998,Darrin Jackson,114,214,0.1,35,1006296
1875,Harry Schafer,52,223,1.5,28,1011510
1968,Billy Bryan,40,123,0.1,29,1001602
1952,Darrell Johnson,51,132,0.1,23,1006439
2018,Josh Harrison,97,374,0.3,30,8202
1997,Damian Miller,25,71,-0.1,27,65
1914,Johnny Bassler,43,93,0.0,19,1000646
1979,Bruce Benedict,76,242,-0.4,23,1000829
1978,Ken Reitz,150,578,1.5,27,1010823
2002,Jose Ortiz,65,215,-0.2,25,442
