Season,Name,G,PA,WAR,Age,playerid,Total_PA,Prev_WAR,Diff_WAR,High_WAR,Breakout,MLB_AVG,MLB_BB,MLB_K,MLB_ISO,MLB_Spd
2012,Darnell McDonald,42,103,0.2,33,1867,694,0.1,0.1,0.8,0,0.252,0.075,0.228,0.148,5.4
2012,Hector Luna,28,66,0,32,1874,801,-0.4,0.4,0.8,0,0.265,0.064,0.181,0.123,5.6
2012,Adam LaRoche,154,647,3.4,32,1904,4022,-0.3,3.7,2.2,0,0.267,0.094,0.223,0.211,2.1
2012,Scott Hairston,134,398,1.6,32,1926,2001,0.3,1.3,2.2,0,0.244,0.071,0.212,0.193,4.8
2012,John Buck,106,398,0.5,31,2041,3083,0.3,0.2,1.6,0,0.241,0.072,0.235,0.171,2.3
2012,Jeff Baker,83,201,-0.7,31,2073,1277,-0.4,-0.3,1.2,0,0.27,0.07,0.235,0.166,4.9
2012,Ryan Doumit,134,528,-1.2,31,2113,2175,-0.2,-1,2.1,0,0.271,0.068,0.172,0.171,2.7
2012,Ronny Paulino,20,64,-0.5,31,2129,1968,-1.3,0.8,1.9,0,0.273,0.073,0.162,0.106,1.6
2012,Delmon Young,151,608,-1.1,26,2140,2967,-0.4,-0.7,1.7,0,0.288,0.042,0.173,0.14,3.9
2012,Edwin Encarnacion,151,644,4.6,29,2151,3078,0.7,3.9,1.9,1,0.26,0.088,0.172,0.193,3.7
2012,Greg Dobbs,120,342,-0.7,33,2158,1620,-0.1,-0.6,0.9,0,0.264,0.059,0.186,0.141,3.4
2012,Jason Kubel,141,571,1.5,30,2161,2846,0.8,0.7,2.3,0,0.271,0.088,0.187,0.188,3.1
2012,Dan Johnson,14,31,0.7,32,2167,1520,-0.9,1.6,1.4,0,0.235,0.129,0.149,0.17,1.6
2012,Ronny Cedeno,78,186,0.5,29,2179,2309,0.9,-0.4,0.9,0,0.246,0.05,0.198,0.107,4.6
2012,Don Kelly,75,127,-0.8,32,2216,626,0.3,-1.1,1.4,0,0.24,0.046,0.139,0.123,5.1
2012,Ryan Raburn,66,222,-1.4,31,2218,1497,1.1,-2.5,2.3,0,0.269,0.067,0.242,0.187,4.7
2012,Jason Bourgeois,30,66,-0.4,30,2225,431,1,-1.4,1,0,0.262,0.06,0.109,0.062,7.5
2012,Mike Jacobs,13,23,-0.1,31,2231,2117,0.1,-0.2,1.1,0,0.253,0.078,0.23,0.221,2.7
2012,Matt Treanor,36,122,-0.5,36,2265,1360,-1,0.5,0.6,0,0.225,0.098,0.189,0.082,2.2
2012,Matt LaPorta,22,60,-0.1,27,2280,1008,-0.6,0.5,0.2,0,0.238,0.08,0.204,0.16,2.8
2012,Carlos Santana,143,609,0,26,2396,850,0.3,-0.3,1.6,0,0.244,0.158,0.191,0.215,3.5
2012,Jose Tabata,103,374,-0.3,23,2411,823,0.5,-0.8,1.7,0,0.284,0.083,0.143,0.099,6.1
2012,Darwin Barney,156,588,1.9,26,2430,656,1.6,0.3,1.6,0,0.271,0.043,0.12,0.074,5.6
2012,Pedro Alvarez,149,586,2.5,25,2495,648,-1,3.5,1.5,0,0.23,0.094,0.307,0.162,2.3
2012,Jemile Weeks,118,511,-0.2,25,2498,437,1.8,-2,1.8,0,0.303,0.048,0.142,0.118,7.1
2012,Lucas Duda,121,459,-0.7,26,2502,439,0.8,-1.5,0.8,0,0.273,0.089,0.18,0.195,3.3
2012,Jason Repko,5,11,-0.1,31,2628,768,0,-0.1,1.6,0,0.226,0.068,0.249,0.123,6.7
2012,Pete Orr,35,57,0.1,33,2748,659,-0.2,0.3,0.3,0,0.254,0.038,0.178,0.068,6.7
2012,Travis Snider,60,185,0.3,24,2830,877,0.1,0.2,1.2,0,0.248,0.075,0.269,0.175,3.9
2012,Emmanuel Burriss,60,150,-0.9,27,2917,651,-0.6,-0.3,0.8,0,0.25,0.066,0.117,0.031,5.3
2012,Mitch Moreland,114,357,0.7,26,3086,685,0.2,0.5,0.7,0,0.258,0.093,0.187,0.169,2.8
2012,Jose Lopez,81,248,-0.3,28,3114,3841,-0.5,0.2,2.2,0,0.263,0.037,0.112,0.135,3.2
2012,Gregor Blanco,141,453,1.8,28,3123,836,1,0.8,1.2,0,0.258,0.128,0.189,0.066,5.9
2012,Dioner Navarro,24,73,0.5,28,3179,2166,-0.3,0.8,0.7,0,0.244,0.078,0.136,0.11,2.4
2012,Brayan Pena,68,226,-0.3,30,3231,728,1.3,-1.6,1.3,0,0.251,0.055,0.118,0.107,1.9
2012,Kosuke Fukudome,24,51,-0.2,35,3263,2225,-0.5,0.3,2.4,0,0.26,0.134,0.177,0.139,4
2012,Clete Thomas,15,29,0,28,3373,443,1.2,-1.2,1.2,0,0.253,0.106,0.233,0.138,5.5
2012,Nick Hundley,58,225,-1.7,28,3376,1120,2.2,-3.9,2.2,0,0.255,0.077,0.239,0.165,3.8
2012,Chris Getz,64,210,0.6,28,3388,1099,0.6,0,0.9,0,0.254,0.072,0.116,0.054,6.7
2012,John Mayberry,149,479,0,28,3390,369,2.2,-2.2,2.2,0,0.265,0.079,0.222,0.253,4.4
2012,Drew Butera,42,122,-0.4,28,3411,409,-1.8,1.4,0,0,0.178,0.037,0.164,0.082,2.7
2012,Allen Craig,119,514,2.3,27,3433,343,2.3,0,2.3,0,0.29,0.07,0.192,0.213,3.6
2012,Nolan Reimold,16,69,0.6,28,3441,847,1.3,-0.7,1.3,0,0.256,0.103,0.189,0.184,4.7
2012,Jeff Mathis,71,227,1.7,29,3448,1360,0,1.7,1.2,0,0.194,0.07,0.265,0.107,3
2012,Brent Lillibridge,102,209,-0.5,28,3501,514,1.3,-1.8,1.3,0,0.22,0.072,0.286,0.161,7.4
2012,Eric Hosmer,152,598,-1.3,22,3516,563,1.1,-2.4,1.1,0,0.293,0.06,0.146,0.172,4.4
2012,Eli Whiteside,12,14,0,32,3536,523,1.2,-1.2,1.2,0,0.218,0.057,0.241,0.121,4
2012,Omir Santos,3,10,-0.3,31,3583,338,-0.2,-0.1,-0.2,0,0.252,0.044,0.148,0.118,1.8
2012,Shelley Duncan,81,264,-0.1,32,3620,669,0.7,-0.8,0.9,0,0.239,0.09,0.254,0.202,1.9
2012,Brooks Conrad,49,105,-0.6,32,3664,376,0.6,-1.2,0.8,0,0.229,0.09,0.29,0.199,6.2
2012,Jack Hannahan,105,318,0,32,3692,1347,2.4,-2.4,2.4,0,0.231,0.108,0.239,0.127,3
2012,Skip Schumaker,107,304,0.8,32,3704,2383,0.3,0.5,1.8,0,0.29,0.077,0.114,0.088,3.8
2012,Eric Thames,86,290,-0.8,25,3711,394,0.7,-1.5,0.7,0,0.262,0.058,0.223,0.193,5.7
2012,Jayson Nix,74,202,0.4,29,3790,869,0.2,0.2,0.8,0,0.207,0.077,0.242,0.161,3.9
2012,Jeff Keppinger,115,418,2.7,32,3856,2287,0.1,2.6,2,0,0.281,0.068,0.062,0.108,3.1
2012,Josh Reddick,156,673,3.7,25,3892,403,2,1.7,2,0,0.248,0.055,0.203,0.168,4.7
2012,Chris Heisey,120,375,0.8,27,3978,534,1.5,-0.7,1.5,0,0.254,0.066,0.253,0.21,4.9
2012,Dexter Fowler,143,530,3,26,4062,1613,2.1,0.9,2.1,0,0.262,0.119,0.22,0.15,7
2012,Aaron Cunningham,72,109,-0.5,26,4087,392,0.2,-0.7,0.6,0,0.231,0.064,0.217,0.144,4.8
2012,Michael Brantley,149,609,2.6,25,4106,942,1.3,1.3,1.3,0,0.265,0.068,0.141,0.094,5.5
2012,Jesus Flores,83,296,-0.1,27,4166,718,0.2,-0.3,0.8,0,0.253,0.063,0.249,0.141,2.2
2012,Jonathan Herrera,86,251,0.1,27,4182,643,-0.3,0.4,0.4,0,0.257,0.089,0.134,0.057,4
2012,Chris Denorfia,130,382,1.9,31,4400,894,1,0.9,1.5,0,0.275,0.087,0.163,0.124,4.9
2012,Jed Lowrie,97,387,2.4,28,4418,920,0.2,2.2,2,0,0.252,0.097,0.188,0.156,3.9
2012,Brandon Moss,84,296,2.4,28,4467,749,-0.1,2.5,0.6,0,0.236,0.08,0.224,0.146,4
2012,James Loney,144,465,-1,28,4556,3019,2.1,-3.1,2.1,0,0.288,0.081,0.124,0.145,4
2012,Mike McCoy,32,56,-0.2,31,4583,324,0.2,-0.4,0.4,0,0.194,0.102,0.194,0.063,5.8
2012,Chris Snyder,76,258,0,31,4606,2177,0.8,-0.8,2,0,0.231,0.125,0.222,0.164,1
2012,Travis Buck,33,81,0,28,4646,829,0.1,-0.1,2.2,0,0.246,0.087,0.203,0.162,4.6
2012,Jeff Clement,23,24,-0.3,28,4652,397,-0.3,0,0.3,0,0.223,0.06,0.259,0.16,1.8
2012,Tyler Greene,116,330,0.3,28,4675,359,0,0.3,0.2,0,0.218,0.084,0.242,0.095,6.8
2012,Ben Francisco,82,207,-0.4,30,4677,1514,-0.3,-0.1,1.7,0,0.26,0.085,0.175,0.171,3.9
2012,Fred Lewis,18,25,-0.2,31,4693,1738,0.2,-0.4,2.3,0,0.267,0.096,0.222,0.139,6.7
2012,Donnie Murphy,52,129,-0.1,29,4704,511,0.1,-0.2,0.8,0,0.202,0.07,0.28,0.169,4.3
2012,Kila Ka'aihue,39,139,-0.1,28,4707,326,-0.3,0.2,0.2,0,0.216,0.12,0.206,0.159,2
2012,Ben Revere,124,553,2.1,24,4712,511,1.5,0.6,1.5,0,0.262,0.055,0.09,0.04,6.9
2012,John Baker,63,214,0,31,4756,760,-0.1,0.1,1.8,0,0.271,0.108,0.208,0.13,1.9
2012,Travis Ishikawa,94,174,0.1,28,4793,665,0,0.1,1.2,0,0.265,0.08,0.227,0.134,3.5
2012,Mike Moustakas,149,614,3.2,23,4892,365,0.3,2.9,0.3,0,0.263,0.06,0.14,0.104,2.7
2012,Luke Hughes,8,24,-0.5,27,4898,324,0.3,-0.8,0.3,0,0.224,0.074,0.253,0.122,2.6
2012,Robert Andino,127,431,-0.4,28,4900,951,1.5,-1.9,1.5,0,0.245,0.073,0.191,0.086,4.1
2012,Alberto Gonzalez,24,55,0.1,29,4906,908,-0.6,0.7,0.2,0,0.242,0.047,0.12,0.075,3.4
2012,Luis Valbuena,90,303,1.1,26,4969,806,-0.2,1.3,0,0,0.226,0.073,0.203,0.118,3.2
2012,Tony Abreu,22,74,-0.1,27,5053,390,-1.1,1,0.6,0,0.251,0.036,0.179,0.104,3.4
2012,Taylor Teagarden,22,64,-0.4,28,5199,392,0.2,-0.6,1.1,0,0.22,0.074,0.362,0.197,1.8
2012,Jon Jay,117,502,2.9,27,5227,826,2.3,0.6,2.3,0,0.298,0.063,0.159,0.125,3.7
2012,Justin Turner,94,185,0.3,27,5235,527,0.4,-0.1,0.4,0,0.249,0.083,0.123,0.091,3.4
2012,Alexi Casilla,106,326,0.6,27,5248,1438,1.1,-0.5,1.5,0,0.252,0.073,0.12,0.085,6.6
2012,Francisco Cervelli,3,2,0,26,5275,560,1.1,-1.1,1.6,0,0.272,0.079,0.152,0.082,3.5
2012,Tyler Colvin,136,452,2.2,26,5310,637,-1.1,3.3,1.8,0,0.215,0.072,0.256,0.207,5.9
2012,Freddie Freeman,147,620,1.7,22,5361,659,0.6,1.1,0.6,0,0.277,0.08,0.228,0.166,2
2012,George Kottaras,85,209,0.9,29,5506,485,0.3,0.6,0.3,0,0.223,0.111,0.2,0.188,3.4
2012,Ruben Tejada,114,501,1.7,22,5519,631,1.7,0,1.7,0,0.256,0.09,0.139,0.059,3.3
2012,Mitch Maier,32,74,-0.3,30,5588,1043,0.6,-0.9,0.6,0,0.253,0.1,0.19,0.093,5.3
2012,John Jaso,108,361,2,28,5887,687,-1.3,3.3,1,0,0.245,0.122,0.112,0.119,4
2012,Ian Stewart,55,202,-0.2,27,5950,1418,-0.7,0.5,1.2,0,0.236,0.103,0.279,0.192,4.4
2012,Xavier Paul,55,96,0.5,27,5963,411,-0.3,0.8,0,0,0.246,0.056,0.219,0.095,7.4
2012,David Murphy,147,521,3.4,30,6035,1997,0.6,2.8,1.8,0,0.28,0.085,0.166,0.166,4.7
2012,Tony Gwynn,103,277,-0.5,29,6141,1394,1.6,-2.1,2.4,0,0.247,0.093,0.159,0.077,6.7
2012,Nate Schierholtz,114,269,0.6,28,6201,1120,1.3,-0.7,1.3,0,0.273,0.055,0.164,0.136,4.9
2012,Alcides Escobar,155,648,2.6,25,6310,1288,1.9,0.7,1.9,0,0.252,0.05,0.126,0.087,6.7
2012,Omar Quintanilla,65,190,0.2,30,6335,582,-0.2,0.4,-0.1,0,0.213,0.069,0.208,0.071,4.2
2012,Danny Valencia,44,161,-1.1,27,6364,930,-0.5,-0.6,2.1,0,0.269,0.065,0.159,0.137,2.6
2012,Brent Morel,35,125,-0.7,25,6402,514,0.4,-1.1,0.4,0,0.243,0.051,0.144,0.13,3.8
2012,Roger Bernadina,129,261,1.5,28,6421,889,0.4,1.1,0.4,0,0.242,0.075,0.2,0.122,6.3
2012,Sean Rodriguez,112,342,0.2,27,6589,1030,2.1,-1.9,2.1,0,0.229,0.074,0.239,0.138,5.7
2012,Eduardo Nunez,38,100,0.4,25,6848,391,-0.7,1.1,-0.2,0,0.267,0.064,0.1,0.114,6.7
2012,Mark Trumbo,144,586,2.8,26,6876,589,1.8,1,1.8,0,0.249,0.044,0.217,0.217,3.9
2012,Ian Desmond,130,547,4.2,26,6885,1302,1,3.2,1,1,0.262,0.052,0.201,0.125,5.8
2012,Chris Dickerson,25,17,0.3,30,7095,582,0.2,0.1,1.6,0,0.266,0.11,0.261,0.133,6.9
2012,Eric Young Jr.,98,196,1.5,27,7158,479,0.1,1.4,0.1,0,0.246,0.098,0.171,0.049,7.7
2012,Jeremy Hermida,13,27,0.1,28,7208,2234,0.4,-0.3,2.2,0,0.257,0.095,0.228,0.158,3.6
2012,Billy Butler,161,679,2.7,26,7399,2861,1.2,1.5,2.1,0,0.297,0.088,0.136,0.161,1.7
2012,Paul Janish,55,186,-0.5,29,7412,975,-0.6,0.1,0.9,0,0.221,0.075,0.137,0.08,2.9
2012,Brandon Allen,10,22,-0.1,26,7436,367,0.1,-0.2,0.5,0,0.21,0.109,0.349,0.173,4.8
2012,Trevor Plouffe,119,465,0.6,26,7462,364,-0.8,1.4,-0.4,0,0.226,0.069,0.234,0.156,4.6
2012,Mike Carp,59,189,-0.1,26,7480,419,0.6,-0.7,0.6,0,0.273,0.074,0.236,0.171,2
2012,Blake DeWitt,18,30,-0.4,26,7485,1213,0,-0.4,1.6,0,0.26,0.088,0.158,0.125,3.9
2012,Kevin Frandsen,55,210,1.3,30,7528,626,-0.6,1.9,0,0,0.243,0.058,0.083,0.092,3.4
2012,Lou Marson,70,235,-0.8,26,7610,642,-1.1,0.3,0.2,0,0.218,0.093,0.227,0.088,4.8
2012,Rob Johnson,17,58,-0.5,29,8029,733,-1,0.5,0,0,0.197,0.089,0.232,0.1,3.8
2012,Brett Carroll,5,2,0,29,8066,322,-0.1,0.1,1.3,0,0.203,0.065,0.261,0.119,5.7
2012,Everth Cabrera,115,449,1.6,25,8155,688,-0.1,1.7,0.9,0,0.236,0.096,0.211,0.092,7.7
2012,Sam Fuld,44,107,0.5,30,8254,501,1.8,-1.3,1.8,0,0.244,0.11,0.134,0.112,6.8
2012,Chris Iannetta,79,253,-0.1,29,8267,1733,1.2,-1.3,1.6,0,0.235,0.139,0.219,0.195,3.3
2012,Reid Brignac,16,22,-0.2,26,8380,694,-1.1,0.9,1.5,0,0.231,0.049,0.238,0.094,4.2
2012,Daniel Descalso,143,426,-0.1,25,8392,412,0.4,-0.5,0.4,0,0.264,0.085,0.172,0.086,3.9
2012,Brett Wallace,66,254,-0.1,25,8434,538,-0.9,0.8,-0.2,0,0.248,0.082,0.262,0.106,2.3
2012,Yuniesky Betancourt,57,228,-0.9,30,8585,3641,-0.2,-0.7,1.6,0,0.268,0.033,0.093,0.123,4
2012,Ramiro Pena,3,4,0,26,8841,334,-0.9,0.9,0.3,0,0.233,0.039,0.174,0.055,6.7
2012,Gordon Beckham,151,582,1,25,9015,1485,0.8,0.2,2.3,0,0.249,0.076,0.18,0.137,3.6
2012,Justin Smoak,132,535,-0.8,25,9054,886,0.6,-1.4,0.6,0,0.227,0.114,0.221,0.157,1.3
2012,Logan Morrison,93,334,-0.1,24,9205,812,0.8,-0.9,1,0,0.259,0.117,0.185,0.201,4.2
2012,Chris Davis,139,562,1.8,26,9272,1082,-0.5,2.3,0.8,0,0.252,0.065,0.315,0.196,3.4
2012,Jason Donald,43,135,-0.4,27,9331,468,0.5,-0.9,0.5,0,0.273,0.062,0.224,0.112,5.2
2012,David Freese,144,567,3.7,29,9549,667,2.2,1.5,2.2,0,0.298,0.07,0.211,0.131,2.7
2012,Adam Rosales,42,111,0.1,29,9682,643,-1,1.1,1.6,0,0.226,0.078,0.199,0.111,3.3
2012,Josh Thole,104,354,0.9,25,9689,672,0.3,0.6,1,0,0.276,0.098,0.115,0.081,1.9
2012,Casper Wells,93,316,1,27,9700,340,1.5,-0.5,1.5,0,0.263,0.071,0.265,0.208,3.5
2012,Will Rhymes,47,137,-0.2,29,9802,312,-0.3,0.1,1,0,0.283,0.08,0.09,0.087,4.2
2012,Jordan Schafer,106,360,-0.4,25,9883,533,0.5,-0.9,0.5,0,0.228,0.103,0.25,0.077,6.4
2012,Steve Pearce,61,188,-0.1,29,9957,521,-0.8,0.7,0.3,0,0.232,0.086,0.2,0.133,4.4
2012,Michael Saunders,139,553,2.4,25,9981,635,-0.5,2.9,0.6,0,0.196,0.083,0.283,0.11,5.7
2013,Kyle Blanks,88,308,0.6,26,49,488,0,0.6,0.9,0,0.219,0.102,0.316,0.202,4.2
2013,Henry Blanco,50,150,-1.4,41,81,2937,-0.2,-1.2,1.7,0,0.227,0.082,0.174,0.14,2.3
2013,Will Venable,151,515,2.6,30,211,1774,2.3,0.3,2.3,0,0.253,0.087,0.239,0.162,7.7
2013,Corky Miller,17,41,0.4,37,342,575,0.7,-0.3,0.7,0,0.188,0.077,0.203,0.111,1.7
2013,John McDonald,51,77,-0.8,38,395,2483,0.5,-1.3,1,0,0.239,0.042,0.139,0.092,4.7
2013,J.P. Arencibia,138,497,0.1,27,697,895,0.8,-0.7,0.8,0,0.222,0.063,0.282,0.211,2.9
2013,Brennan Boesch,23,53,-0.1,28,914,1487,-0.7,0.6,1.6,0,0.259,0.068,0.192,0.155,4.4
2013,Willie Bloomquist,48,150,0.3,35,1066,2775,0.6,-0.3,0.7,0,0.269,0.063,0.158,0.076,6.7
2013,Cody Ransom,62,193,0.8,37,1126,665,1.1,-0.3,1.1,0,0.22,0.099,0.319,0.175,4.1
2013,Rick Ankiel,45,136,0,33,1142,1883,-0.1,0.1,1.7,0,0.244,0.078,0.25,0.178,4.3
2013,Chris Johnson,142,547,3.1,28,1191,1318,1.4,1.7,1.4,0,0.276,0.048,0.247,0.155,4
2013,Ramon Santiago,80,234,0.4,33,1417,2346,-0.3,0.7,2,0,0.245,0.067,0.149,0.09,4.7
2013,Nick Green,18,65,0,34,1502,1155,-0.1,0.1,1.2,0,0.236,0.067,0.235,0.111,4
2013,DeWayne Wise,30,66,-0.1,35,1554,1118,1,-1.1,1,0,0.228,0.039,0.207,0.157,8.3
2013,Wil Nieves,71,206,0.1,35,1556,912,0,0.1,1,0,0.229,0.056,0.173,0.072,2.1
2013,Omar Infante,118,476,2.9,31,1609,4043,2.4,0.5,2.4,0,0.275,0.056,0.141,0.122,5.1
2013,Lyle Overbay,142,485,-0.1,36,1617,5020,-0.2,0.1,2.3,0,0.27,0.113,0.187,0.168,2.5
2013,Miguel Olivo,33,80,-0.2,34,1638,3888,-1.1,0.9,2.2,0,0.241,0.039,0.264,0.177,4.6
2013,Gerald Laird,47,141,-0.1,33,1698,2424,-0.5,0.4,1.6,0,0.244,0.068,0.181,0.115,4.1
2013,Laynce Nix,81,136,-0.8,32,1766,1927,0.3,-1.1,1.4,0,0.245,0.059,0.254,0.184,3.8
2013,Matt Diaz,10,19,-0.2,35,1771,2033,-0.5,0.3,2.3,0,0.291,0.052,0.184,0.14,4.4
2013,Humberto Quintero,46,140,0.6,33,1824,1281,-0.1,0.7,0.8,0,0.234,0.032,0.205,0.089,1.5
2013,Koyie Hill,18,61,-1.2,34,1829,966,-0.3,-0.9,0,0,0.21,0.077,0.26,0.084,3.2
2013,Wilson Betemit,6,10,-0.3,31,1861,2325,0.7,-1,1.1,0,0.268,0.091,0.262,0.176,2.8
2013,Darnell McDonald,25,57,0.1,34,1867,797,0.2,-0.1,0.8,0,0.246,0.08,0.222,0.148,5.2
2013,Scott Hairston,85,174,-0.4,33,1926,2399,1.6,-2,2.2,0,0.247,0.068,0.211,0.202,5
2013,John Buck,110,431,-0.2,32,2041,3481,0.5,-0.7,1.6,0,0.235,0.078,0.238,0.17,2.2
2013,Jeff Baker,74,175,1,32,2073,1478,-0.7,1.7,1.2,0,0.266,0.068,0.235,0.162,5
2013,Josh Wilson,30,65,-0.1,32,2102,1012,0,-0.1,0,0,0.227,0.046,0.199,0.091,4.7
2013,Ryan Doumit,135,538,-1.4,32,2113,2703,-1.2,-0.2,2.1,0,0.272,0.065,0.175,0.174,2.6
2013,Delmon Young,103,361,-0.5,27,2140,3575,-1.1,0.6,1.7,0,0.284,0.041,0.175,0.141,3.4
2013,Greg Dobbs,114,267,-0.5,34,2158,1962,-0.7,0.2,0.9,0,0.268,0.056,0.18,0.134,3.5
2013,Jason Kubel,97,290,-1.2,31,2161,3417,1.5,-2.7,2.3,0,0.268,0.09,0.2,0.198,3.1
2013,Dan Johnson,3,5,-0.1,33,2167,1551,0.7,-0.8,1.4,0,0.237,0.132,0.148,0.175,1.6
2013,Brendan Harris,44,117,-0.4,32,2178,1759,-0.9,0.5,2.4,0,0.26,0.072,0.179,0.124,3
2013,Ronny Cedeno,89,288,-0.5,30,2179,2495,0.5,-1,0.9,0,0.247,0.053,0.197,0.11,4.5
2013,Don Kelly,112,251,0,33,2216,753,-0.8,0.8,1.4,0,0.232,0.057,0.145,0.113,5.2
2013,Ryan Raburn,87,277,2.2,32,2218,1719,-1.4,3.6,2.3,0,0.256,0.066,0.242,0.174,4.3
2013,Jason Bourgeois,9,18,0,31,2225,497,-0.4,0.4,1,0,0.261,0.06,0.103,0.063,7.4
2013,Carlos Santana,154,642,2.3,27,2396,1459,0,2.3,1.6,0,0.247,0.154,0.18,0.195,3.1
2013,Jose Tabata,106,341,1,24,2411,1197,-0.3,1.3,1.7,0,0.271,0.081,0.147,0.101,5.7
2013,Darwin Barney,141,555,-0.3,27,2430,1244,1.9,-2.2,1.9,0,0.263,0.049,0.11,0.087,5.3
2013,Jemile Weeks,8,9,-0.2,26,2498,948,-0.2,0,1.8,0,0.26,0.075,0.139,0.1,7.1
2013,Lucas Duda,100,384,0.6,27,2502,898,-0.7,1.3,0.8,0,0.256,0.1,0.222,0.172,2.6
2013,Yonder Alonso,97,375,0.7,26,2530,746,1.1,-0.4,1.1,0,0.278,0.097,0.177,0.131,1.8
2013,Zack Cozart,151,618,1.5,27,2616,638,1.9,-0.4,1.9,0,0.251,0.049,0.187,0.154,4.7
2013,Jordan Pacheco,95,262,-1.8,27,2677,593,-0.2,-1.6,-0.2,0,0.306,0.042,0.118,0.107,4
2013,Pete Orr,15,22,-0.1,34,2748,716,0.1,-0.2,0.3,0,0.259,0.036,0.189,0.073,6.7
2013,Travis Snider,111,285,-0.3,25,2830,1062,0.3,-0.6,1.2,0,0.248,0.078,0.267,0.167,4.2
2013,Scott Sizemore,2,6,-0.1,28,2881,592,1.8,-1.9,1.8,0,0.239,0.115,0.257,0.143,3.3
2013,Mitch Moreland,147,518,0.7,27,3086,1042,0.7,0,0.7,0,0.264,0.083,0.191,0.177,2.6
2013,Jesus Guzman,126,318,0.2,29,3118,612,0.8,-0.6,2.1,0,0.276,0.083,0.191,0.162,4.6
2013,Gregor Blanco,141,511,2.2,29,3123,1289,1.8,0.4,1.8,0,0.253,0.123,0.203,0.078,6.4
2013,Domonic Brown,139,540,2.4,25,3154,492,0.1,2.3,0.1,0,0.236,0.104,0.189,0.152,4.4
2013,Dioner Navarro,89,266,1.9,29,3179,2239,0.5,1.4,0.7,0,0.245,0.076,0.137,0.111,2.6
2013,Luis Cruz,61,187,-1,29,3188,465,2.2,-3.2,2.2,0,0.27,0.039,0.097,0.101,2.8
2013,Julio Borbon,73,118,-0.2,27,3209,745,0,-0.2,1.2,0,0.284,0.05,0.129,0.075,6.8
2013,Brayan Pena,71,243,0.4,31,3231,954,-0.3,0.7,1.3,0,0.248,0.051,0.115,0.102,1.9
2013,Clete Thomas,92,322,-0.1,29,3373,472,0,-0.1,1.2,0,0.246,0.1,0.252,0.138,5.5
2013,Nick Hundley,114,408,0.2,29,3376,1345,-1.7,1.9,2.2,0,0.238,0.075,0.241,0.152,3.3
2013,Chris Getz,78,237,-0.3,29,3388,1309,0.6,-0.9,0.9,0,0.257,0.069,0.111,0.059,6.6
2013,John Mayberry,134,384,-0.1,29,3390,848,0,-0.1,2.2,0,0.254,0.074,0.228,0.194,3.3
2013,Trevor Crowe,60,181,-0.3,29,3402,713,0.1,-0.4,0.1,0,0.245,0.062,0.17,0.084,6.5
2013,Drew Butera,6,10,-0.1,29,3411,531,-0.4,0.3,0,0,0.183,0.045,0.175,0.082,2.2
2013,Allen Craig,134,563,2.5,28,3433,857,2.3,0.2,2.3,0,0.3,0.071,0.181,0.215,3.1
2013,Nolan Reimold,40,140,-0.9,29,3441,916,0.6,-1.5,1.3,0,0.261,0.097,0.19,0.194,4.8
2013,Jeff Mathis,73,256,0.1,30,3448,1587,1.7,-1.6,1.7,0,0.198,0.066,0.27,0.117,3.1
2013,Anthony Rizzo,160,690,1.8,23,3473,521,1.6,0.2,1.6,0,0.245,0.092,0.207,0.157,3.1
2013,Angel Sanchez,1,2,0,29,3492,628,0.4,-0.4,0.4,0,0.255,0.061,0.148,0.053,4.2
2013,Brent Lillibridge,20,61,-0.9,29,3501,723,-0.5,-0.4,1.3,0,0.213,0.066,0.302,0.137,7.2
2013,Eric Hosmer,159,680,3.1,23,3516,1161,-1.3,4.4,1.1,0,0.262,0.078,0.152,0.149,5
2013,Omir Santos,1,1,0,32,3583,348,-0.3,0.3,-0.2,0,0.249,0.043,0.147,0.115,1.6
2013,Shelley Duncan,20,64,-0.2,33,3620,933,-0.1,-0.1,0.9,0,0.229,0.094,0.245,0.198,1.9
2013,Jack Hannahan,83,162,-0.3,33,3692,1665,0,-0.3,2.4,0,0.234,0.103,0.231,0.121,2.5
2013,Skip Schumaker,125,356,-0.9,33,3704,2687,0.8,-1.7,1.8,0,0.288,0.079,0.119,0.088,4
2013,Felix Pie,27,31,-0.4,28,3751,1051,-2.2,1.8,1,0,0.249,0.065,0.204,0.126,6.1
2013,Jayson Nix,87,303,0.9,30,3790,1071,0.4,0.5,0.8,0,0.214,0.076,0.246,0.157,4.1
2013,Joaquin Arias,102,236,0.7,28,3817,619,0.6,0.1,0.6,0,0.273,0.04,0.132,0.104,6.1
2013,Dayan Viciedo,124,473,0.5,24,3917,762,0.8,-0.3,0.8,0,0.263,0.051,0.22,0.173,2.4
2013,Chris Heisey,87,244,0.8,28,3978,909,0.8,0,1.5,0,0.259,0.058,0.238,0.179,5.3
2013,Jonathan Herrera,81,215,0.2,28,4182,894,0.1,0.1,0.4,0,0.259,0.082,0.14,0.066,4.1
2013,Brett Hayes,5,18,-0.1,29,4293,357,-1,0.9,0.1,0,0.217,0.059,0.331,0.145,3.4
2013,Chris Denorfia,144,520,2.9,32,4400,1276,1.9,1,1.9,0,0.281,0.082,0.155,0.134,5.7
2013,Jed Lowrie,154,662,3.4,29,4418,1307,2.4,1,2.4,0,0.25,0.101,0.182,0.167,3.7
